,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
2439,965706,LawrDe03,17,21.0,2019,1,NYG,Dexter Lawrence,IDL,1,55.0,55.0,4.0,2019.0,dexter-lawrence-1,0.1,340.0,76.0,5.05,,,,,36.0,0.067,22.39819015171273,4.865941768401085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
2440,965709,BradGa00,18,24.0,2019,1,MIN,Garrett Bradbury,C,1,41.0,32.0,3.0,2019.0,garrett-bradbury-1,0.023,300.0,75.0,4.92,31.0,104.0,7.41,4.53,34.0,0.066,21.97176338419156,1.5194297902740057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
2441,965712,SimmJe01,19,22.0,2019,1,TEN,Jeffery Simmons,IDL,1,62.0,62.0,4.0,2019.0,jeffery-simmons-1,0.105,305.0,76.0,,,,,,,0.048,21.556195371405074,8.425792630957277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,both
2442,965714,FantNo00,20,21.0,2019,1,DEN,Noah Fant,TE,1,26.0,14.0,2.0,2019.0,noah-fant-1,0.0409999999999999,249.0,76.0,4.5,39.5,127.0,6.81,4.22,20.0,0.052,21.151161500562985,-1.3752233654928816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1083.0,37.0,19.0,88.0,4.0,0.0,0.0,0.0,0.0,82.0,1083.0,35.0,19.0,4.0,0.0,0.0,0.0,0.0,69.0,1013.0,29.0,18.0,81.0,73.0,1013.0,28.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,9.0,0.0,35.0,both
2443,965718,SavaDa00,21,22.0,2019,1,GNB,Darnell Savage Jr.,S,1,24.0,21.0,3.0,2019.0,darnell-savage-jr-1,0.0279999999999999,198.0,71.0,4.36,39.5,126.0,7.03,4.14,11.0,0.062,20.75634812477941,0.0392986895517079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,24.0,both
2444,965723,DillAn00,22,23.0,2019,1,PHI,Andre Dillard,LT,1,12.0,6.0,3.0,2019.0,andre-dillard-1,0.043,315.0,77.0,4.96,29.0,118.0,7.44,4.4,24.0,0.058,20.37145215425744,-2.477836578320248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2445,965728,HowaTy00,23,23.0,2019,1,HOU,Tytus Howard,RT,1,36.0,36.0,3.0,2019.0,,0.083,322.0,77.0,5.05,29.5,103.0,8.34,4.87,21.0,0.059,19.99618066400599,2.712511751863391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2446,965731,JacoJo01,24,21.0,2019,1,OAK,Josh Jacobs,RB,1,57.0,38.0,1.0,2019.0,joshua-jacobs-1,0.052,223.0,70.0,,,,,,,0.058,19.630250517371536,3.16719818666008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,571.0,35.0,5.0,40.0,251.0,1491.0,18.0,16.0,104.0,299.0,2062.0,21.0,21.0,251.0,1491.0,18.0,16.0,104.0,48.0,571.0,35.0,5.0,40.0,299.0,2062.0,21.0,21.0,16.0,5.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,9.0,0.0,42.0,both
2447,965734,BrowMa04,25,22.0,2019,1,BAL,Marquise Brown,WR,1,39.0,24.0,1.0,2019.0,marquise-brown-1,0.027,180.0,69.0,,,,,,,0.053,19.27338800470057,0.89181358401876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2413.0,36.0,17.0,178.0,3.0,0.0,0.0,0.0,0.0,135.0,2413.0,36.0,17.0,3.0,0.0,0.0,0.0,0.0,132.0,2413.0,36.0,17.0,178.0,135.0,2413.0,36.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.0,0.0,27.0,both
2448,965738,SweaMo00,26,23.0,2019,1,WAS,Montez Sweat,ED,1,48.0,28.0,4.0,2019.0,montez-sweat-1,0.109,270.0,78.0,4.41,36.0,125.0,7.0,4.29,21.0,0.057,18.92532849648006,1.5920476321964807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2449,965740,AbraJo01,27,22.0,2019,1,OAK,Johnathan Abram,S,1,13.0,10.0,4.0,2019.0,johnathan-abram-1,0.015,205.0,71.0,4.45,,116.0,,,,0.043,18.58581611033316,-1.996701421007712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2450,965752,TillJe00,28,22.0,2019,1,LAC,Jerry Tillery,IDL,1,26.0,14.0,4.0,2019.0,jerry-tillery-2,0.015,295.0,78.0,4.93,32.0,115.0,7.45,4.33,23.0,0.044,18.254603391276003,-0.9669553161990916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2451,965757,CollLJ00,29,23.0,2019,1,SEA,L.J. Collier,IDL,1,16.0,10.0,1.0,2019.0,lj-collier-1,0.005,300.0,74.0,4.91,30.0,118.0,7.71,4.78,25.0,0.054,17.93145100466826,-1.468787223086715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2452,965762,BakeDe00,30,22.0,2019,1,NYG,Deandre Baker,CB,1,6.0,5.0,4.0,2019.0,deandre-baker-1,0.0139999999999999,189.0,71.0,4.52,,118.0,,,14.0,0.016,17.616127441316475,-4.205375813772158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2453,965768,McGaKa00,31,24.0,2019,1,ATL,Kaleb McGary,RT,1,39.0,39.0,2.0,2019.0,kaleb-mcgary-1,0.054,330.0,78.0,5.05,33.5,111.0,7.66,4.58,23.0,0.053,17.30840873421314,4.092753069016389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2454,965771,HarrNK00,32,21.0,2019,1,NWE,N'Keal Harry,WR,1,7.0,6.0,4.0,2019.0,nkeal-harry-1,0.013,225.0,76.0,4.53,38.5,122.0,,,27.0,0.042,17.008078186418395,-2.6209709967662844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,150.0,60.0,1.0,100.0,1.0,100.0,37.0,12.0,60.0,4.0,590.0,0.0,0.0,0.0,213.0,2889.0,40.0,22.0,233.0,23.0,144.0,29.0,3.0,11.0,236.0,3033.0,38.0,25.0,23.0,144.0,29.0,3.0,11.0,213.0,2889.0,40.0,22.0,233.0,236.0,3033.0,38.0,25.0,3.0,22.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,12.0,0.0,37.0,both
2455,965780,MurpBy00,33,21.0,2019,2,ARI,Byron Murphy,CB,2,40.0,16.0,3.0,2019.0,byron-murphy-1,0.064,190.0,71.0,4.55,36.5,120.0,,,14.0,0.046,16.714926109613227,-0.1554187194811363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
2456,965783,Ya-SRo00,34,23.0,2019,2,IND,Rock Ya-Sin,CB,2,17.0,11.0,1.0,2019.0,rock-ya-sin-1,0.018,195.0,71.0,4.51,39.5,120.0,7.31,4.31,18.0,0.036,16.42874957287428,-1.5079859924650778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2457,965789,TaylJa02,35,21.0,2019,2,JAX,Jawaan Taylor,RT,2,42.0,25.0,4.0,2019.0,jawaan-taylor-1,0.089,330.0,77.0,,,,,,24.0,0.042,16.14935216124075,2.1072971044664883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2458,965792,SamuDe00,36,23.0,2019,2,SFO,Deebo Samuel,WR,2,52.0,47.0,3.0,2019.0,deebo-samuel-1,0.115,215.0,72.0,4.48,39.0,122.0,7.03,4.14,15.0,0.057,15.876543743662818,5.460255483567926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,46.0,2.0,200.0,0.0,0.0,46.0,86.0,46.0,4.0,1246.0,0.0,0.0,0.0,148.0,2076.0,57.0,16.0,267.0,25.0,154.0,24.0,7.0,22.0,173.0,2230.0,54.0,23.0,25.0,154.0,24.0,7.0,22.0,136.0,1915.0,44.0,15.0,235.0,161.0,2069.0,41.0,22.0,7.0,16.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,24.0,0.0,30.0,both
2459,965794,FordCo00,38,22.0,2019,2,BUF,Cody Ford,LG,2,22.0,13.0,1.0,2019.0,cody-ford-1,0.005,345.0,75.0,5.21,28.5,104.0,8.27,4.87,19.0,0.033,15.34996345627252,-0.7121101382644002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2460,965798,BuntSe00,39,22.0,2019,2,TAM,Sean Murphy-Bunting,CB,2,24.0,14.0,3.0,2019.0,sean-bunting-1,0.033,195.0,72.0,4.42,41.5,126.0,,,14.0,0.042,15.09584077907436,-0.2609144712081813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,13.0,both
2461,965803,MullTr00,40,21.0,2019,2,OAK,Trayvon Mullen,CB,2,11.0,11.0,4.0,2019.0,trayvon-mullen-1,0.01,194.0,74.0,4.46,34.5,123.0,,,,0.024,14.847605076694872,-1.2825350255649577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2462,965806,RisnDa00,41,24.0,2019,2,DEN,Dalton Risner,LG,2,30.0,20.0,1.0,2019.0,dalton-risner-1,0.012,312.0,77.0,5.3,28.5,110.0,7.69,4.52,23.0,0.041,14.605094458732989,1.3158306198212226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2463,965811,LockDr00,42,22.0,2019,2,DEN,Drew Lock,QB,2,14.0,12.0,1.0,2019.0,drew-lock-1,0.02,228.0,76.0,4.69,31.0,112.0,7.03,4.12,,0.031,14.36815210262476,-0.7639200331047609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,1553.0,224.0,12193.0,99.0,23.0,39.0,10.0,30.0,30.0,53.0,968.0,537.0,0.0,0.0,0.0,1.0,21.0,21.0,1.0,1.0,52.0,123.0,2.0,1.0,10.0,53.0,144.0,2.0,2.0,203.0,437.0,8.0,9.0,34.0,1.0,21.0,21.0,1.0,1.0,204.0,458.0,8.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,50.0,both
2464,965815,TavaJa00,43,22.0,2019,2,DET,Jahlani Tavai,LB,2,34.0,7.0,3.0,2019.0,jahlani-tavai-1,0.021,255.0,74.0,,,,,,,0.023,14.136626077207673,-2.3788753590692244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,both
2465,965822,JenkEl00,44,23.0,2019,2,GNB,Elgton Jenkins,LG,2,48.0,48.0,4.0,2019.0,elgton-jenkins-1,0.0819999999999999,311.0,77.0,,28.0,109.0,7.77,4.62,29.0,0.066,13.91036917297558,5.165095579852185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2466,965825,WillJo13,45,21.0,2019,2,NWE,Joejuan Williams,CB,2,3.0,3.0,4.0,2019.0,joejuan-williams-1,0.009,212.0,75.0,4.64,,,,,17.0,0.032,13.689238738750994,-3.3403871058596857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2467,965834,WillGr00,46,21.0,2019,2,CLE,Greedy Williams,CB,2,8.0,8.0,4.0,2019.0,greedy-williams-1,0.009,185.0,74.0,4.37,,,,,,0.028,13.47309652451342,-1.82436550817114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2468,965836,BlaiMa01,47,22.0,2019,2,SEA,Marquise Blair,S,2,2.0,2.0,4.0,2019.0,marquise-blair-1,0.008,196.0,73.0,4.48,35.0,125.0,,,,0.022,13.261808530133685,-3.753936176711228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,both
2469,965847,McCoEr01,48,22.0,2019,2,NOR,Erik McCoy,C,2,35.0,35.0,5.0,2019.0,erik-mccoy-1,0.0579999999999999,303.0,76.0,4.89,31.0,107.0,8.28,4.62,29.0,0.038,13.055244859775105,5.774935563217079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2470,965849,BanoBe00,49,23.0,2019,2,IND,Ben Banogu,IDL,2,4.0,4.0,1.0,2019.0,ben-banogu-1,0.005,252.0,75.0,4.62,40.0,134.0,7.02,4.27,23.0,0.029,12.85327958173268,-2.951093193910893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
2471,965851,SmitIr01,50,21.0,2019,2,MIN,Irv Smith Jr.,TE,2,9.0,8.0,1.0,2019.0,irv-smith-jr-1,0.008,240.0,74.0,4.63,32.5,110.0,7.32,4.33,19.0,0.029,12.655790593491355,-1.5519301978304518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,838.0,25.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,58.0,838.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,29.0,both
2472,965859,BrowAJ00,51,22.0,2019,2,TEN,A.J. Brown,WR,2,73.0,25.0,3.0,2019.0,aj-brown-3,0.125,226.0,73.0,4.49,36.5,120.0,,,19.0,0.044,12.462659491793753,2.849395570046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2984.0,46.0,19.0,248.0,0.0,0.0,0.0,0.0,0.0,189.0,2984.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,9.0,0.0,36.0,both
2473,965862,SampDr00,52,23.0,2019,2,CIN,Drew Sample,TE,2,7.0,7.0,3.0,2019.0,drew-sample-1,0.0139999999999999,260.0,77.0,4.71,33.5,115.0,7.15,4.31,,0.027,12.273771447516868,-1.757923815838956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,487.0,42.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,46.0,487.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,51.0,both
2474,965865,SandMi01,53,22.0,2019,2,PHI,Miles Sanders,RB,2,34.0,29.0,4.0,2019.0,miles-sanders-1,0.0279999999999999,211.0,71.0,4.49,36.0,124.0,6.89,4.19,20.0,0.025,12.089015085165778,5.636994971611408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,193.0,22.0,1.0,15.0,276.0,1649.0,19.0,12.0,128.0,308.0,1842.0,19.0,13.0,276.0,1649.0,19.0,12.0,128.0,32.0,193.0,22.0,1.0,15.0,308.0,1842.0,19.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,38.0,both
2475,965868,JohnLo01,54,23.0,2019,2,HOU,Lonnie Johnson Jr.,CB,2,11.0,8.0,4.0,2019.0,lonnie-johnson-4,0.0069999999999999,221.0,74.0,4.52,38.0,129.0,7.01,4.1,15.0,0.022,11.90828236680044,-1.3027607889334796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2476,965877,SchaMa01,55,23.0,2019,2,HOU,Max Scharping,RG,2,18.0,16.0,4.0,2019.0,max-scharping-1,0.0069999999999999,327.0,78.0,,28.0,108.0,7.77,4.69,27.0,0.028,11.73146848021977,1.4228438399267436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,both
2477,965884,HardMe00,56,21.0,2019,2,KAN,Mecole Hardman,WR,2,23.0,23.0,1.0,2019.0,mecole-hardman-1,0.018,187.0,70.0,4.33,36.5,119.0,,,17.0,0.038,11.55847173123431,3.010928491780444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,950.0,32.0,11.0,65.0,13.0,97.0,14.0,2.0,6.0,72.0,1047.0,29.0,13.0,13.0,97.0,14.0,2.0,6.0,59.0,950.0,32.0,11.0,65.0,72.0,1047.0,29.0,13.0,2.0,11.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0,29.0,both
2478,965893,ArceJJ00,57,22.0,2019,2,PHI,JJ Arcega-Whiteside,WR,2,2.0,2.0,4.0,2019.0,jj-arcega-whiteside-1,0.0069999999999999,237.0,74.0,,,,,,,0.017,11.389193439866292,-3.1297311466220976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2219.0,48.0,28.0,185.0,0.0,0.0,0.0,0.0,0.0,135.0,2219.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,14.0,0.0,36.0,both
2479,965896,HillTr00,58,21.0,2019,2,DAL,Trysten Hill,IDL,2,5.0,5.0,4.0,2019.0,trysten-hill-1,0.006,310.0,75.0,5.04,35.0,115.0,7.7,4.38,28.0,0.018,11.223537840322344,-2.0745126134407816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2480,965905,CampPa00,59,22.0,2019,2,IND,Parris Campbell,WR,2,9.0,9.0,1.0,2019.0,parris-campbell-1,0.021,205.0,73.0,4.31,40.0,135.0,,4.03,11.0,0.023,11.061411984590915,-0.6871373281969717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1768.0,35.0,15.0,130.0,23.0,210.0,29.0,2.0,16.0,166.0,1978.0,35.0,17.0,23.0,210.0,29.0,2.0,16.0,143.0,1768.0,35.0,15.0,130.0,166.0,1978.0,35.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.0,0.0,40.0,both
