,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
1999,2301,DillAn00,22,23.0,2019,1,PHI,Andre Dillard,LT,12.0,6.0,andre-dillard-1,0.016,315.0,77.0,4.96,29.0,118.0,7.44,4.4,24.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2000,2302,HowaTy00,23,23.0,2019,1,HOU,Tytus Howard,RT,36.0,36.0,,0.016,322.0,77.0,5.05,29.5,103.0,8.34,4.87,21.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2001,2303,JacoJo01,24,21.0,2019,1,OAK,Josh Jacobs,RB,57.0,38.0,joshua-jacobs-1,0.016,223.0,70.0,,,,,,,2375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,571.0,35.0,5.0,40.0,251.0,1491.0,18.0,16.0,104.0,299.0,2062.0,21.0,21.0,251.0,1491.0,18.0,16.0,104.0,48.0,571.0,35.0,5.0,40.0,299.0,2062.0,21.0,21.0,16.0,5.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,9.0,0.0,42.0,both
2002,2304,BrowMa04,25,22.0,2019,1,BAL,Marquise Brown,WR,39.0,24.0,marquise-brown-1,0.016,180.0,69.0,,,,,,,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2413.0,36.0,17.0,178.0,3.0,0.0,0.0,0.0,0.0,135.0,2413.0,36.0,17.0,3.0,0.0,0.0,0.0,0.0,132.0,2413.0,36.0,17.0,178.0,135.0,2413.0,36.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.0,0.0,27.0,both
2003,2305,SweaMo00,26,23.0,2019,1,WAS,Montez Sweat,ED,48.0,28.0,montez-sweat-1,0.015,270.0,78.0,4.41,36.0,125.0,7.0,4.29,21.0,1866.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2004,2306,AbraJo01,27,22.0,2019,1,OAK,Johnathan Abram,S,13.0,10.0,johnathan-abram-1,0.015,205.0,71.0,4.45,,116.0,,,,666.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2005,2307,TillJe00,28,22.0,2019,1,LAC,Jerry Tillery,IDL,26.0,14.0,jerry-tillery-2,0.015,295.0,78.0,4.93,32.0,115.0,7.45,4.33,23.0,933.3333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2006,2308,CollLJ00,29,23.0,2019,1,SEA,L.J. Collier,ED,16.0,10.0,lj-collier-1,0.0139999999999999,300.0,74.0,4.91,30.0,118.0,7.71,4.78,25.0,714.2857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2007,2309,BakeDe00,30,22.0,2019,1,NYG,Deandre Baker,CB,6.0,5.0,deandre-baker-1,0.0139999999999999,189.0,71.0,4.52,,118.0,,,14.0,357.1428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2008,2310,McGaKa00,31,24.0,2019,1,ATL,Kaleb McGary,RT,39.0,39.0,kaleb-mcgary-1,0.0139999999999999,330.0,78.0,5.05,33.5,111.0,7.66,4.58,23.0,2785.714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2009,2311,HarrNK00,32,21.0,2019,1,NWE,N'Keal Harry,WR,7.0,6.0,nkeal-harry-1,0.013,225.0,76.0,4.53,38.5,122.0,,,27.0,461.5384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,150.0,60.0,1.0,100.0,1.0,100.0,37.0,12.0,60.0,4.0,590.0,0.0,0.0,0.0,213.0,2889.0,40.0,22.0,233.0,23.0,144.0,29.0,3.0,11.0,236.0,3033.0,38.0,25.0,23.0,144.0,29.0,3.0,11.0,213.0,2889.0,40.0,22.0,233.0,236.0,3033.0,38.0,25.0,3.0,22.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,12.0,0.0,37.0,both
2010,2312,MurpBy00,33,21.0,2019,2,ARI,Byron Murphy,CB,40.0,16.0,byron-murphy-1,0.011,190.0,71.0,4.55,36.5,120.0,,,14.0,1454.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
2011,2313,Ya-SRo00,34,23.0,2019,2,IND,Rock Ya-Sin,CB,17.0,11.0,rock-ya-sin-1,0.011,195.0,71.0,4.51,39.5,120.0,7.31,4.31,18.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2012,2314,TaylJa02,35,21.0,2019,2,JAX,Jawaan Taylor,RT,42.0,25.0,jawaan-taylor-1,0.01,330.0,77.0,,,,,,24.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2013,2315,SamuDe00,36,23.0,2019,2,SFO,Deebo Samuel,WR,52.0,47.0,deebo-samuel-1,0.01,215.0,72.0,4.48,39.0,122.0,7.03,4.14,15.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,46.0,2.0,200.0,0.0,0.0,46.0,86.0,46.0,4.0,1246.0,0.0,0.0,0.0,148.0,2076.0,57.0,16.0,267.0,25.0,154.0,24.0,7.0,22.0,173.0,2230.0,54.0,23.0,25.0,154.0,24.0,7.0,22.0,136.0,1915.0,44.0,15.0,235.0,161.0,2069.0,41.0,22.0,7.0,16.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,24.0,0.0,30.0,both
2014,2316,FordCo00,38,22.0,2019,2,BUF,Cody Ford,RG,22.0,13.0,cody-ford-1,0.01,345.0,75.0,5.21,28.5,104.0,8.27,4.87,19.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2015,2317,BuntSe00,39,22.0,2019,2,TAM,Sean Murphy-Bunting,CB,24.0,14.0,sean-bunting-1,0.01,195.0,72.0,4.42,41.5,126.0,,,14.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,13.0,both
2016,2318,MullTr00,40,21.0,2019,2,OAK,Trayvon Mullen,CB,11.0,11.0,trayvon-mullen-1,0.01,194.0,74.0,4.46,34.5,123.0,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2017,2319,RisnDa00,41,24.0,2019,2,DEN,Dalton Risner,LG,30.0,20.0,dalton-risner-1,0.009,312.0,77.0,5.3,28.5,110.0,7.69,4.52,23.0,2222.222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2018,2320,LockDr00,42,22.0,2019,2,DEN,Drew Lock,QB,14.0,12.0,drew-lock-1,0.009,228.0,76.0,4.69,31.0,112.0,7.03,4.12,,1333.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,1553.0,224.0,12193.0,99.0,23.0,39.0,10.0,30.0,30.0,53.0,968.0,537.0,0.0,0.0,0.0,1.0,21.0,21.0,1.0,1.0,52.0,123.0,2.0,1.0,10.0,53.0,144.0,2.0,2.0,203.0,437.0,8.0,9.0,34.0,1.0,21.0,21.0,1.0,1.0,204.0,458.0,8.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,50.0,both
2019,2321,TavaJa00,43,22.0,2019,2,DET,Jahlani Tavai,LB,34.0,7.0,jahlani-tavai-1,0.009,255.0,74.0,,,,,,,777.7777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,both
2020,2322,JenkEl00,44,23.0,2019,2,GNB,Elgton Jenkins,RT,48.0,48.0,elgton-jenkins-1,0.009,311.0,77.0,,28.0,109.0,7.77,4.62,29.0,5333.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2021,2323,WillJo13,45,21.0,2019,2,NWE,Joejuan Williams,CB,3.0,3.0,joejuan-williams-1,0.009,212.0,75.0,4.64,,,,,17.0,333.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2022,2324,WillGr00,46,21.0,2019,2,CLE,Greedy Williams,CB,8.0,8.0,greedy-williams-1,0.009,185.0,74.0,4.37,,,,,,888.8888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2023,2325,BlaiMa01,47,22.0,2019,2,SEA,Marquise Blair,S,2.0,2.0,marquise-blair-1,0.008,196.0,73.0,4.48,35.0,125.0,,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,both
2024,2326,McCoEr01,48,22.0,2019,2,NOR,Erik McCoy,C,35.0,35.0,erik-mccoy-1,0.008,303.0,76.0,4.89,31.0,107.0,8.28,4.62,29.0,4375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2025,2327,BanoBe00,49,23.0,2019,2,IND,Ben Banogu,ED,4.0,4.0,ben-banogu-1,0.008,252.0,75.0,4.62,40.0,134.0,7.02,4.27,23.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
2026,2328,SmitIr01,50,21.0,2019,2,MIN,Irv Smith Jr.,TE,9.0,8.0,irv-smith-jr-1,0.008,240.0,74.0,4.63,32.5,110.0,7.32,4.33,19.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,838.0,25.0,10.0,56.0,0.0,0.0,0.0,0.0,0.0,58.0,838.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,29.0,both
2027,2329,BrowAJ00,51,22.0,2019,2,TEN,A.J. Brown,WR,73.0,25.0,aj-brown-3,0.008,226.0,73.0,4.49,36.5,120.0,,,19.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2984.0,46.0,19.0,248.0,0.0,0.0,0.0,0.0,0.0,189.0,2984.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,9.0,0.0,36.0,both
2028,2330,SampDr00,52,23.0,2019,2,CIN,Drew Sample,TE,7.0,7.0,drew-sample-1,0.0069999999999999,260.0,77.0,4.71,33.5,115.0,7.15,4.31,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,487.0,42.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,46.0,487.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,51.0,both
2029,2331,SandMi01,53,22.0,2019,2,PHI,Miles Sanders,RB,34.0,29.0,miles-sanders-1,0.0069999999999999,211.0,71.0,4.49,36.0,124.0,6.89,4.19,20.0,4142.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,193.0,22.0,1.0,15.0,276.0,1649.0,19.0,12.0,128.0,308.0,1842.0,19.0,13.0,276.0,1649.0,19.0,12.0,128.0,32.0,193.0,22.0,1.0,15.0,308.0,1842.0,19.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,38.0,both
2030,2332,JohnLo01,54,23.0,2019,2,HOU,Lonnie Johnson Jr.,CB,11.0,8.0,lonnie-johnson-4,0.0069999999999999,221.0,74.0,4.52,38.0,129.0,7.01,4.1,15.0,1142.857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2031,2333,JohnLo01,54,23.0,2019,2,HOU,Lonnie Johnson Jr.,S,11.0,8.0,lonnie-johnson-4,0.0069999999999999,221.0,74.0,4.52,38.0,129.0,7.01,4.1,15.0,1142.857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2032,2334,SchaMa01,55,23.0,2019,2,HOU,Max Scharping,RG,18.0,16.0,max-scharping-1,0.0069999999999999,327.0,78.0,,28.0,108.0,7.77,4.69,27.0,2285.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,both
2033,2335,HardMe00,56,21.0,2019,2,KAN,Mecole Hardman,WR,23.0,23.0,mecole-hardman-1,0.0069999999999999,187.0,70.0,4.33,36.5,119.0,,,17.0,3285.7142857142862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,950.0,32.0,11.0,65.0,13.0,97.0,14.0,2.0,6.0,72.0,1047.0,29.0,13.0,13.0,97.0,14.0,2.0,6.0,59.0,950.0,32.0,11.0,65.0,72.0,1047.0,29.0,13.0,2.0,11.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0,29.0,both
2034,2336,ArceJJ00,57,22.0,2019,2,PHI,JJ Arcega-Whiteside,WR,2.0,2.0,jj-arcega-whiteside-1,0.0069999999999999,237.0,74.0,,,,,,,285.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2219.0,48.0,28.0,185.0,0.0,0.0,0.0,0.0,0.0,135.0,2219.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,14.0,0.0,36.0,both
2035,2337,HillTr00,58,21.0,2019,2,DAL,Trysten Hill,IDL,5.0,5.0,trysten-hill-1,0.006,310.0,75.0,5.04,35.0,115.0,7.7,4.38,28.0,833.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,both
2036,2338,CampPa00,59,22.0,2019,2,IND,Parris Campbell,WR,9.0,9.0,parris-campbell-1,0.006,205.0,73.0,4.31,40.0,135.0,,4.03,11.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1768.0,35.0,15.0,130.0,23.0,210.0,29.0,2.0,16.0,166.0,1978.0,35.0,17.0,23.0,210.0,29.0,2.0,16.0,143.0,1768.0,35.0,15.0,130.0,166.0,1978.0,35.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.0,0.0,40.0,both
2037,2339,AddeNa00,60,22.0,2019,2,LAC,Nasir Adderley,S,13.0,13.0,,0.006,206.0,72.0,,,,,,,2166.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2038,2340,RappTa00,61,21.0,2019,2,LAR,Taylor Rapp,S,25.0,18.0,tyler-rapp-2,0.006,208.0,72.0,,35.0,115.0,6.82,3.99,17.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,both
2039,2341,IsabAn00,62,22.0,2019,2,ARI,Andy Isabella,WR,4.0,4.0,andy-isabella-1,0.006,188.0,69.0,4.31,36.5,121.0,6.95,4.15,15.0,666.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,3526.0,48.0,30.0,294.0,40.0,342.0,34.0,2.0,29.0,271.0,3868.0,49.0,32.0,40.0,342.0,34.0,2.0,29.0,231.0,3526.0,48.0,30.0,294.0,271.0,3868.0,49.0,32.0,2.0,30.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,194.0,16.0,0.0,45.0,both
2040,2342,ThorJu00,63,23.0,2019,2,KAN,Juan Thornhill,S,24.0,17.0,juan-thornhill-1,0.006,205.0,72.0,4.42,44.0,141.0,,,21.0,2833.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,13.0,both
2041,2343,MetcDK00,64,21.0,2019,2,SEA,D.K. Metcalf,WR,57.0,50.0,dk-metcalf-1,0.006,229.0,76.0,4.33,40.5,134.0,7.38,4.5,27.0,8333.333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1228.0,45.0,14.0,141.0,0.0,0.0,0.0,0.0,0.0,67.0,1228.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,13.0,0.0,21.0,both
2042,2344,JohnDi01,66,23.0,2019,3,PIT,Diontae Johnson,WR,35.0,33.0,diontae-johnson-1,0.006,183.0,70.0,4.53,33.5,123.0,7.09,4.45,15.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2276.0,49.0,24.0,171.0,4.0,26.0,13.0,0.0,1.0,141.0,2302.0,49.0,24.0,4.0,26.0,13.0,0.0,1.0,123.0,2039.0,32.0,21.0,149.0,127.0,2065.0,32.0,21.0,0.0,24.0,2.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,170.0,12.0,0.0,38.0,both
2043,2347,OlivJo00,69,22.0,2019,3,JAX,Josh Oliver,TE,7.0,0.0,josh-oliver-1,0.006,264.0,77.0,4.63,34.0,117.0,7.21,4.47,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1067.0,38.0,7.0,91.0,1.0,7.0,7.0,0.0,0.0,99.0,1074.0,38.0,7.0,1.0,7.0,7.0,0.0,0.0,4.0,36.0,9.0,1.0,2.0,5.0,43.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,48.0,both
2044,2348,HendDa00,70,22.0,2019,3,LAR,Darrell Henderson,RB,15.0,15.0,darrell-henderson-1,0.006,208.0,68.0,4.49,33.5,121.0,,,22.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,4.0,1.0,50.0,0.0,0.0,2.0,12.0,4.0,0.0,231.0,0.0,0.0,0.0,63.0,758.0,36.0,8.0,59.0,431.0,3545.0,23.0,36.0,280.0,494.0,4303.0,25.0,44.0,431.0,3545.0,23.0,36.0,280.0,63.0,758.0,36.0,8.0,59.0,494.0,4303.0,25.0,44.0,36.0,8.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,21.0,0.0,38.0,both
