,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
963493,McGuEl00,188,23.0,2017,6,NYJ,Elijah McGuire,RB,6,6.0,6.0,1.0,elijah-mcguire-1,0.005,214.0,70.0,4.53,36.0,120.0,7.26,4.56,15.0,0.006,3.1644263409907,0.9451912196697667
963505,SmarTa00,189,22.0,2017,6,LAR,Tanzel Smart,IDL,6,4.0,4.0,1.0,tanzel-smart-1,0.005,295.0,73.0,5.24,27.0,105.0,7.53,4.57,22.0,0.01,3.143190234281673,0.28560325523944236
963527,TeviSa00,190,22.0,2017,6,LAC,Sam Tevi,LT,6,23.0,23.0,1.0,sam-tevi-1,0.013999999999999999,315.0,77.0,5.27,26.0,107.0,7.84,4.6,15.0,0.021,3.1221355975802063,6.625954800806597
963529,WoodXa00,191,22.0,2017,6,DAL,Xavier Woods,S,6,38.0,16.0,3.0,xavier-woods-1,0.024,200.0,71.0,4.54,33.5,122.0,6.72,4.13,19.0,0.019000000000000003,3.1012579059571896,4.29958069801427
963533,ArmaAl00,192,23.0,2017,6,CAR,Alex Armah,FB,6,0.0,0.0,1.0,,0.006,255.0,74.0,,,,,,,0.012,3.0805527101801724,-1.0268509033933908
963546,EvanJo01,193,22.0,2017,6,CIN,Jordan Evans,LB,6,9.0,9.0,1.0,jordan-evans-1,0.006,242.0,75.0,,,,,,,0.013000000000000001,3.0600156353048207,1.9799947882317266
963548,TaylVi00,194,23.0,2017,6,MIA,Vincent Taylor,IDL,6,5.0,2.0,1.0,vincent-taylor-1,0.008,311.0,75.0,5.07,28.5,108.0,7.58,4.72,26.0,0.012,3.0396423793102314,-0.3465474597700771
963554,VallTa00,195,22.0,2017,6,BUF,Tanner Vallejo,LB,6,7.0,1.0,2.0,tanner-vallejo-1,0.009000000000000001,230.0,73.0,4.67,33.5,121.0,,4.39,,0.01,3.019428711777,-0.6731429039256667
963559,MuhaAl00,196,22.0,2017,6,NOR,Al-Quadin Muhammad,ED,6,20.0,0.0,2.0,al-quadin-muhammad-1,0.019,250.0,76.0,4.88,30.5,117.0,7.25,4.47,22.0,0.017,2.9993704726068726,-0.9997901575356242
963573,ClarJe04,197,23.0,2017,6,NYJ,Jeremy Clark,CB,6,0.0,0.0,4.0,jeremy-clark-2,0.004,220.0,75.0,,,,,,20.0,0.004,2.979463570783027,-0.9931545235943423
963577,JoneD.01,198,22.0,2017,6,SFO,D.J. Jones,IDL,6,45.0,20.0,3.0,dj-jones-4,0.048,305.0,72.0,5.04,28.5,108.0,7.73,4.65,25.0,0.011,2.9597039831698524,5.680098672276716
963581,RoulCh00,199,24.0,2017,6,WAS,Chase Roullier,C,6,24.0,24.0,4.0,chase-roullier-1,0.051,312.0,76.0,5.54,26.5,97.0,7.6,4.47,19.0,0.028999999999999998,2.94008775335129,7.019970748882904
963583,BisnAd00,200,23.0,2017,6,NYG,Adam Bisnowaty,LT,6,0.0,0.0,4.0,adam-bisnowaty-1,0.004,310.0,77.0,5.23,29.5,96.0,8.02,4.94,23.0,0.0,2.920610990506729,-0.9735369968355764
963598,TaumPi00,202,23.0,2017,6,SFO,Pita Taumoepenu,ED,6,0.0,0.0,2.0,pita-taumoepenu-3,0.005,245.0,73.0,4.67,28.5,112.0,6.91,4.33,24.0,0.004,2.8820606239449384,-0.9606868746483128
963612,HendDe01,203,24.0,2017,6,DEN,De'Angelo Henderson,RB,6,0.0,0.0,4.0,,0.004,208.0,67.0,,,,,,,0.004,2.86297955695351,-0.9543265189845034
963620,JoneDe02,204,22.0,2017,6,NYJ,Derrick Jones,CB,6,0.0,0.0,4.0,derrick-jones-3,0.004,188.0,74.0,,,,,,,0.006,2.844023028387379,-0.9480076761291264
963622,LedbJe00,205,23.0,2017,6,DET,Jeremiah Ledbetter,IDL,6,5.0,1.0,1.0,jeremiah-ledbetter-1,0.006999999999999999,299.0,75.0,4.84,32.5,113.0,7.55,4.56,29.0,0.004,2.8251874597903144,-0.6083958199301048
963644,WilsBr01,207,23.0,2017,6,CIN,Brandon Wilson,S,6,6.0,6.0,2.0,brandon-wilson-3,0.011000000000000001,200.0,70.0,,,,,,,0.017,2.7878651857293884,1.0707116047568705
963651,FordRu00,208,22.0,2017,6,ARI,Rudy Ford,CB,6,11.0,2.0,2.0,johnathan-ford-1,0.012,210.0,72.0,,,,,,20.0,0.013000000000000001,2.76937161777439,-0.25645720592479665
963656,DaviRo00,209,22.0,2017,6,WAS,Robert Davis,WR,6,0.0,0.0,4.0,robert-davis-10,0.004,210.0,75.0,4.44,41.0,136.0,6.82,4.28,19.0,0.004,2.750985283123556,-0.9169950943745188
963666,McDeCo00,211,24.0,2017,6,NWE,Conor McDermott,RG,6,7.0,5.0,2.0,conor-mcdermott-2,0.008,305.0,80.0,5.18,28.5,105.0,7.52,4.58,,0.013000000000000001,2.7145212128483633,0.7618262623838788
963697,QualEl00,214,22.0,2017,6,PHI,Elijah Qualls,IDL,6,1.0,1.0,1.0,elijah-qualls-1,0.004,321.0,73.0,5.13,31.5,105.0,7.65,4.66,33.0,0.003,2.660548916888273,-0.5535163056294244
963709,LeviCo00,217,23.0,2017,6,TEN,Corey Levin,C,6,7.0,7.0,2.0,,0.005,307.0,76.0,5.16,26.5,106.0,7.55,4.73,26.0,0.007,2.607371778145467,1.4642094072848444
963728,McQuLe01,218,22.0,2017,6,KAN,Leon McQuay,S,6,0.0,0.0,4.0,leon-mcquay-iii-1,0.004,195.0,73.0,,,,,,,0.0,2.5898090394248046,-0.8632696798082682
963736,ColeSt00,219,23.0,2017,7,MIN,Stacy Coley,WR,7,0.0,0.0,4.0,stacy-coley-1,0.004,195.0,72.0,4.45,34.0,122.0,,,10.0,0.003,2.5723230549055214,-0.8574410183018405
963738,OdenIf00,220,23.0,2017,7,MIN,Ifeadi Odenigbo,IDL,7,11.0,9.0,2.0,ifeadi-odenigbo-1,0.003,258.0,75.0,4.72,31.5,128.0,7.26,4.4,25.0,0.009000000000000001,2.554911059701345,2.148362980099552
963752,LuanSh00,221,23.0,2017,7,OAK,Shalom Luani,S,7,2.0,1.0,4.0,shalom-luani-1,0.004,202.0,72.0,4.55,31.0,116.0,6.87,4.21,12.0,0.006,2.5375703380809806,-0.5125234460269935
963760,MyriJa00,222,22.0,2017,7,JAX,Jalen Myrick,CB,7,0.0,0.0,4.0,jalen-myrick-1,0.004,200.0,71.0,4.28,37.5,124.0,7.06,4.22,13.0,0.002,2.5202982229634894,-0.8400994076544964
963768,GonzZa00,224,22.0,2017,7,CLE,Zane Gonzalez,K,7,14.0,1.0,1.0,zane-gonzalez-1,0.016,200.0,72.0,,,,,,,0.023,2.4859493842785074,-0.49531646142616914
963783,RochIs00,225,22.0,2017,7,LAC,Isaac Rochell,IDL,7,10.0,8.0,1.0,isaac-rochell-1,0.013999999999999999,280.0,76.0,4.89,31.5,114.0,,,25.0,0.011,2.468867565539086,1.8437108114869714
963800,MoorDa03,226,22.0,2017,7,SEA,David Moore,WR,7,15.0,12.0,2.0,,0.026000000000000002,219.0,72.0,,,,,,,0.012,2.451844162085806,3.1827186126380647
963823,CarrJo00,227,23.0,2017,7,TEN,Josh Carraway,ED,7,0.0,0.0,4.0,josh-carraway-1,0.004,242.0,75.0,4.74,29.5,120.0,7.2,4.44,25.0,0.002,2.434876743207881,-0.8116255810692937
963842,ColbAd00,229,23.0,2017,7,SFO,Adrian Colbert,S,7,8.0,5.0,1.0,adrian-colbert-1,0.006,205.0,74.0,,,,,,,0.008,2.4011003660956196,0.8662998779681268
963867,HarvJo01,230,23.0,2017,7,WAS,Josh Harvey-Clemons,LB,7,4.0,4.0,1.0,josh-harvey-clemons-1,0.005,245.0,76.0,,31.5,121.0,,,12.0,0.009000000000000001,2.38428677509135,0.5385710749695499
963869,WareJy00,231,23.0,2017,7,OAK,Jylan Ware,LT,7,0.0,0.0,4.0,,0.004,317.0,79.0,,,,,,,0.004,2.367519902420656,-0.7891733008068854
963903,HolsJo01,235,23.0,2017,7,WAS,Joshua Holsey,CB,7,1.0,1.0,4.0,joshua-holsey-1,0.004,195.0,71.0,,,,,,,0.003,2.3008761746101993,-0.43362539153673313
963915,FordIs00,237,21.0,2017,7,MIA,Isaiah Ford,WR,7,5.0,5.0,1.0,isaiah-ford-1,0.005,201.0,74.0,4.61,35.5,127.0,6.94,4.34,14.0,0.004,2.2677794033770526,0.9107401988743158
963932,MaysDe00,238,23.0,2017,7,GNB,Devante Mays,RB,7,0.0,0.0,4.0,devante-mays-1,0.004,230.0,70.0,,,,,,,0.005,2.251280303522977,-0.7504267678409923
963936,BrowNo00,239,21.0,2017,7,DAL,Noah Brown,WR,7,19.0,9.0,1.0,noah-brown-2,0.016,225.0,74.0,,,,7.07,4.33,19.0,0.013000000000000001,2.2348115135125903,2.2550628288291366
963957,HoodEl00,242,21.0,2017,7,OAK,Elijah Hood,RB,7,0.0,0.0,4.0,elijah-hood-1,0.004,230.0,71.0,,,,,,18.0,0.002,2.185568640343491,-0.7285228801144971
963965,FullKy01,243,23.0,2017,7,HOU,Kyle Fuller,LG,7,7.0,1.0,1.0,kyle-fuller-2,0.006,320.0,77.0,5.24,26.0,96.0,7.71,4.84,23.0,0.007,2.169202938062062,-0.38973431268735403
963975,HestTr00,244,24.0,2017,7,OAK,Treyvon Hester,IDL,7,3.0,1.0,1.0,treyvon-hester-1,0.005,304.0,74.0,,,,,,,0.008,2.152858679677111,-0.38428622655903705
964004,CarsCh00,249,22.0,2017,7,SEA,Chris Carson,RB,7,29.0,29.0,2.0,chris-carson-1,0.028999999999999998,222.0,71.0,4.58,37.0,130.0,,,23.0,0.019000000000000003,2.0714028129728073,8.976199062342397
964006,OConPa00,250,23.0,2017,7,DET,Pat O'Connor,IDL,7,6.0,1.0,1.0,pat-oconnor-1,0.006,300.0,76.0,,,,,,,0.009000000000000001,2.055154053446391,-0.3517180178154636
964029,SchrMa00,251,23.0,2017,7,CIN,Mason Schreck,TE,7,0.0,0.0,1.0,mason-schreck-1,0.005,252.0,77.0,,,,,,,0.008,2.038916065368078,-0.679638688456026
964041,DayeMa00,252,23.0,2017,7,CLE,Matthew Dayes,RB,7,0.0,0.0,4.0,matt-dayes-1,0.004,205.0,69.0,4.47,28.0,109.0,,,18.0,0.003,2.022687487152816,-0.6742291623842721
964045,KellCh00,253,23.0,2017,7,DEN,Chad Kelly,QB,7,0.0,0.0,4.0,chad-kelly-1,0.004,216.0,74.0,,,,,,,0.003,2.006466997589311,-0.6688223325297703
964049,MayfBa00,1,23.0,2018,1,CLE,Baker Mayfield,QB,1,80.0,35.0,3.0,baker-mayfield-1,0.131,215.0,73.0,4.84,29.0,111.0,7.0,4.28,,0.14400000000000002,31.012573320900252,0.27690463049303804
964053,BarkSa00,2,21.0,2018,1,NYG,Saquon Barkley,RB,1,65.0,40.0,2.0,saquon-barkley-1,0.07400000000000001,232.0,72.0,4.4,41.0,,,4.24,29.0,0.16600000000000004,30.35742458997357,0.5808780367485801
964058,DarnSa00,3,21.0,2018,1,NYJ,Sam Darnold,QB,1,49.0,14.0,3.0,sam-darnold-1,0.12,225.0,75.0,4.85,26.5,105.0,6.96,4.4,,0.128,29.72023069383496,-1.228143022955856
964062,WardDe02,4,21.0,2018,1,CLE,Denzel Ward,CB,1,49.0,49.0,5.0,denzel-ward-3,0.09699999999999999,190.0,71.0,4.32,39.0,136.0,,,16.0,0.129,29.10041907822462,1.5426031722306497
964064,ChubBr00,5,22.0,2018,1,DEN,Bradley Chubb,ED,1,41.0,25.0,5.0,bradley-chubb-1,0.106,268.0,76.0,4.65,36.0,121.0,7.37,4.41,24.0,0.137,28.49743768827503,-0.25528742250182707
964068,NelsQu00,6,22.0,2018,1,IND,Quenton Nelson,LG,1,79.0,79.0,4.0,quenton-nelson-1,0.096,330.0,77.0,,26.5,105.0,7.65,4.62,35.0,0.11399999999999999,27.91075416278006,4.481512792738592
964070,AlleJo02,7,22.0,2018,1,BUF,Josh Allen,QB,1,111.0,111.0,6.0,josh-allen-7,0.23600000000000002,237.0,77.0,4.75,33.5,119.0,6.9,4.4,,0.125,27.33985506269896,6.692811594984083
964073,SmitRo07,8,21.0,2018,1,CHI,Roquan Smith,LB,1,84.0,37.0,5.0,roquan-smith-1,0.08900000000000001,235.0,73.0,4.51,,,,,,0.096,26.784245132339198,1.0641411320480003
964075,McGlMi00,9,24.0,2018,1,SFO,Mike McGlinchey,RT,1,46.0,31.0,5.0,mike-mcglinchey-1,0.078,315.0,80.0,,28.5,105.0,,,24.0,0.088,26.24344659173702,0.540517432757157
964077,RoseJo01,10,21.0,2018,1,ARI,Josh Rosen,QB,1,3.0,2.0,4.0,josh-rosen-1,0.025,215.0,76.0,4.92,31.0,111.0,7.09,4.28,,0.030000000000000002,25.716998458825955,-7.905666152941984
964085,FitzMi00,11,21.0,2018,1,MIA,Minkah Fitzpatrick,S,1,61.0,7.0,4.0,minkah-fitzpatrick-1,0.08800000000000001,207.0,73.0,4.46,33.0,121.0,,,14.0,0.047,25.204455900051084,-3.873288489372571
964089,VeaxVi00,12,23.0,2018,1,TAM,Vita Vea,IDL,1,51.0,51.0,4.0,vita-vea-1,0.09699999999999999,347.0,76.0,5.1,,,,,41.0,0.082,24.705389608150988,3.2066598038840253
964091,PaynDa00,13,21.0,2018,1,WAS,Daron Payne,IDL,1,53.0,53.0,4.0,daron-payne-1,0.1,320.0,75.0,4.95,28.5,107.0,7.58,4.71,27.0,0.07400000000000001,24.219385205890557,3.8892722694742483
964094,DaveMa00,14,22.0,2018,1,NOR,Marcus Davenport,ED,1,22.0,18.0,1.0,marcus-davenport-1,0.057999999999999996,285.0,78.0,4.58,33.5,124.0,7.2,4.41,22.0,0.067,23.746042674585354,-0.8576183096396051
964098,MillKo00,15,23.0,2018,1,OAK,Kolton Miller,LT,1,42.0,42.0,3.0,kolton-miller-1,0.099,325.0,80.0,4.95,31.5,121.0,7.34,4.49,24.0,0.11699999999999999,23.284975806313454,1.5995747174091066
964101,EdmuTr01,16,20.0,2018,1,BUF,Tremaine Edmunds,LB,1,62.0,44.0,4.0,tremaine-edmunds-1,0.08,251.0,76.0,4.54,,117.0,,,19.0,0.063,22.835811678762948,3.359394971624929
964104,JameDe00,17,22.0,2018,1,LAC,Derwin James,S,1,46.0,46.0,4.0,derwin-james-1,0.091,215.0,74.0,4.47,40.0,132.0,,,21.0,0.066,22.398190151712726,3.5760317951950413
964106,AlexJa00,18,21.0,2018,1,GNB,Jaire Alexander,CB,1,34.0,34.0,4.0,jaire-alexander-1,0.10099999999999999,196.0,70.0,4.38,35.0,127.0,6.71,3.98,14.0,0.063,21.97176338419156,1.9092439072711809
964109,VandLe00,19,21.0,2018,1,DAL,Leighton Vander Esch,LB,1,35.0,35.0,2.0,leighton-vander-esch-1,0.018000000000000002,255.0,76.0,4.65,39.5,124.0,6.88,4.15,20.0,0.058,21.556195371405074,2.3178973497577453
964112,RagnFr00,20,22.0,2018,1,DET,Frank Ragnow,C,1,51.0,51.0,4.0,frank-ragnow-1,0.07400000000000001,311.0,77.0,,,,,,26.0,0.062,21.151161500562985,4.814328790231777
964114,PricBi01,21,23.0,2018,1,CIN,Billy Price,C,1,18.0,9.0,4.0,billy-price-1,0.017,310.0,76.0,,,,,,,0.051000000000000004,20.75634812477941,-2.3051662989763546
964119,EvanRa01,22,22.0,2018,1,TEN,Rashaan Evans,LB,1,32.0,25.0,4.0,rashaan-evans-1,0.016,232.0,74.0,,30.0,116.0,6.95,4.36,,0.05499999999999999,20.371452154257437,0.8415541537713753
964131,WynnIs00,23,22.0,2018,1,NWE,Isaiah Wynn,RT,1,23.0,19.0,4.0,isaiah-wynn-1,0.016,305.0,74.0,,,,,,,0.058,19.99618066400599,-0.17175528689758454
964134,MoorD.00,24,21.0,2018,1,CAR,D.J. Moore,WR,1,61.0,36.0,4.0,dj-moore-3,0.10800000000000001,213.0,72.0,4.42,39.5,132.0,6.95,4.07,15.0,0.057999999999999996,19.630250517371536,2.8223706004531834
964137,HursHa00,25,25.0,2018,1,BAL,Hayden Hurst,TE,1,17.0,6.0,3.0,hayden-hurst-1,0.032,245.0,76.0,4.67,31.5,120.0,7.19,4.37,,0.042,19.27338800470057,-3.16033047730966
964141,RidlCa00,26,23.0,2018,1,ATL,Calvin Ridley,WR,1,41.0,24.0,4.0,calvin-ridley-1,0.09,190.0,73.0,4.43,31.0,110.0,6.88,4.41,15.0,0.057999999999999996,18.92532849648006,0.8749433626758519
964144,PennRa00,27,22.0,2018,1,SEA,Rashaad Penny,RB,1,13.0,13.0,1.0,rashaad-penny-1,0.027999999999999997,220.0,71.0,4.46,32.5,120.0,,,13.0,0.057999999999999996,18.585816110333162,-0.9630717431608902
964148,EdmuTe00,28,21.0,2018,1,PIT,Terrell Edmunds,S,1,27.0,25.0,4.0,terrell-edmunds-1,0.015,217.0,73.0,4.47,41.5,134.0,,,,0.056,18.254603391276003,1.2045351087007137
964159,BryaTa00,29,22.0,2018,1,JAX,Taven Bryan,IDL,1,22.0,10.0,1.0,taven-bryan-1,0.019,291.0,76.0,4.98,35.0,119.0,7.12,4.48,30.0,0.033,17.93145100466826,-2.4034700014146244
964169,HughMi00,30,21.0,2018,1,MIN,Mike Hughes,CB,1,17.0,4.0,3.0,mike-hughes-4,0.021,191.0,70.0,4.53,35.5,127.0,6.7,4.13,20.0,0.045000000000000005,17.616127441316475,-3.025806098070327
964173,MichSo00,31,23.0,2018,1,NWE,Sony Michel,RB,1,21.0,15.0,4.0,sony-michel-1,0.013999999999999999,215.0,71.0,4.54,,,,4.21,22.0,0.043000000000000003,17.30840873421314,-0.5368392405146832
964177,JackLa00,32,21.0,2018,1,BAL,Lamar Jackson,QB,1,110.0,110.0,5.0,lamar-jackson-1,0.231,205.0,74.0,,,,,,,0.051000000000000004,17.008078186418395,18.233710159525803
964180,CorbAu00,33,23.0,2018,2,CLE,Austin Corbett,C,2,29.0,1.0,4.0,austin-corbett-2,0.011000000000000001,306.0,76.0,5.15,28.0,106.0,7.87,4.5,19.0,0.023,16.714926109613227,-5.238308703204409
964185,HernWi00,34,23.0,2018,2,NYG,Will Hernandez,RG,2,38.0,22.0,2.0,will-hernandez-1,0.02,332.0,75.0,5.15,24.0,104.0,7.59,4.7,37.0,0.044000000000000004,16.42874957287428,1.2661932788922088
964189,ChubNi00,35,22.0,2018,2,CLE,Nick Chubb,RB,2,49.0,47.0,3.0,nick-chubb-1,0.067,227.0,71.0,4.52,38.5,128.0,7.09,4.25,29.0,0.045,16.14935216124075,6.855699519724278
964193,LeonDa00,36,23.0,2018,2,IND,Shaquille Leonard,LB,2,60.0,59.0,5.0,,0.10800000000000001,234.0,74.0,4.7,,,,,17.0,0.065,15.876543743662818,6.634377885590335
964196,SmitBr06,37,22.0,2018,2,IND,Braden Smith,RT,2,45.0,45.0,4.0,braden-smith-2,0.096,312.0,78.0,5.22,33.5,113.0,,4.77,35.0,0.055,15.61014024993969,5.343610863647329
964200,JoneRo01,38,21.0,2018,2,TAM,Ronald Jones II,RB,2,18.0,17.0,4.0,ronald-jones-4,0.01,218.0,72.0,4.65,36.5,,,,,0.036000000000000004,15.349963456272521,0.4583434843687441
964203,DaniJa01,39,20.0,2018,2,CHI,James Daniels,RG,2,29.0,17.0,3.0,james-daniels-1,0.042,320.0,76.0,,30.5,108.0,7.29,4.4,21.0,0.04,15.095840779074361,0.47603980523140965
964206,SuttCo00,40,22.0,2018,2,DEN,Courtland Sutton,WR,2,45.0,45.0,4.0,courtland-sutton-1,0.08199999999999999,216.0,76.0,4.54,35.5,124.0,6.57,4.11,18.0,0.045,14.847605076694872,6.700532205178917
964210,LandHa00,41,22.0,2018,2,TEN,Harold Landry,ED,2,45.0,39.0,5.0,harold-landry-1,0.084,252.0,74.0,4.64,36.0,119.0,6.88,4.19,24.0,0.038,14.605094458732987,6.419711984543952
964213,GesiMi00,42,22.0,2018,2,MIA,Mike Gesicki,TE,2,28.0,19.0,1.0,mike-gesicki-1,0.053,245.0,78.0,4.54,41.5,129.0,6.76,4.1,22.0,0.034,14.368152102624759,1.362308205110365
964218,PettDa00,44,22.0,2018,2,SFO,Dante Pettis,WR,2,11.0,5.0,4.0,dante-pettis-1,0.009000000000000001,200.0,74.0,,,,,,,0.016,13.91036917297558,-2.9701230576585265
964234,JackJo01,45,22.0,2018,2,GNB,Josh Jackson,CB,2,8.0,7.0,4.0,joshua-jackson-3,0.009000000000000001,196.0,72.0,4.56,38.0,123.0,6.86,4.03,18.0,0.022,13.689238738750994,-2.2297462462503312
964244,SpeaBr00,46,22.0,2018,2,KAN,Breeland Speaks,IDL,2,3.0,3.0,1.0,breeland-speaks-1,0.004,285.0,75.0,4.87,32.5,110.0,7.63,4.65,,0.012,13.47309652451342,-3.4910321748378066
964252,KirkCh01,47,21.0,2018,2,ARI,Christian Kirk,WR,2,42.0,23.0,4.0,christian-kirk-1,0.086,200.0,71.0,4.47,35.5,115.0,7.09,4.45,20.0,0.037,13.261808530133683,2.63194364050441
964255,NwosUc00,48,21.0,2018,2,LAC,Uchenna Nwosu,ED,2,29.0,13.0,3.0,uchenna-nwosu-1,0.067,265.0,74.0,4.65,32.0,119.0,,,20.0,0.031,13.055244859775105,-0.01782092250809823
964259,GoedDa00,49,23.0,2018,2,PHI,Dallas Goedert,TE,2,38.0,38.0,4.0,,0.078,256.0,77.0,,,,,,23.0,0.037000000000000005,12.853279581732679,6.7964109238560315
964263,WillCo00,50,21.0,2018,2,DAL,Connor Williams,LG,2,34.0,20.0,4.0,connor-williams-2,0.008,310.0,77.0,5.05,34.0,112.0,7.83,4.63,26.0,0.032,12.655790593491355,2.295065439533951
964266,MillAn02,51,23.0,2018,2,CHI,Anthony Miller,WR,2,12.0,12.0,4.0,anthony-miller-6,0.008,195.0,71.0,,,,,,22.0,0.019,12.462659491793751,-0.154219830597917
964280,TuraKe00,52,23.0,2018,2,IND,Kemoko Turay,IDL,2,5.0,5.0,1.0,kemoko-turay-1,0.008,248.0,77.0,4.65,,,,,,0.025,12.273771447516868,-2.424590482505623
964289,StewM.00,53,22.0,2018,2,TAM,M.J. Stewart,CB,2,9.0,3.0,4.0,mj-stewart-1,0.006999999999999999,205.0,71.0,4.54,35.0,118.0,6.9,4.28,18.0,0.020999999999999998,12.089015085165778,-3.0296716950552596
964295,BateJe00,54,21.0,2018,2,CIN,Jessie Bates III,S,2,55.0,28.0,4.0,jessie-bates-1,0.071,210.0,73.0,4.5,35.5,117.0,6.78,4.26,,0.032,11.908282366800439,5.028661760374862
964298,JackDo02,55,22.0,2018,2,CAR,Donte Jackson,CB,2,34.0,23.0,3.0,donte-jackson-1,0.055999999999999994,180.0,70.0,4.32,,124.0,,,7.0,0.032,11.73146848021977,3.5214160999313218
964308,HallP.00,57,23.0,2018,2,OAK,P.J. Hall,IDL,2,11.0,8.0,1.0,,0.012,305.0,72.0,,,,,,,0.013999999999999999,11.389193439866293,-1.1297311466220978
964311,OlivIs00,58,21.0,2018,2,ATL,Isaiah Oliver,CB,2,18.0,12.0,2.0,isaiah-oliver-1,0.015,202.0,72.0,4.5,,,,,,0.031,11.223537840322345,0.25047166441214663
964316,GuicDe00,59,21.0,2018,2,WAS,Derrius Guice,RB,2,2.0,2.0,4.0,derrius-guice-1,0.006,225.0,71.0,4.49,31.5,,,,15.0,0.01,11.061411984590915,-3.020470661530305
964317,WashJa00,60,22.0,2018,2,PIT,James Washington,WR,2,11.0,11.0,4.0,james-washington-5,0.006,216.0,71.0,4.54,34.5,120.0,7.11,4.32,14.0,0.024,10.902725649522472,0.03242478349250947
964323,CharDJ00,61,21.0,2018,2,JAX,DJ Chark,WR,2,21.0,13.0,1.0,dj-chark-1,0.048,200.0,75.0,4.34,40.0,129.0,,,16.0,0.027000000000000003,10.747391247256612,0.750869584247796
964328,ONeiBr00,62,22.0,2018,2,MIN,Brian O'Neill,RT,2,56.0,56.0,5.0,brian-oneill-1,0.10099999999999999,310.0,79.0,4.82,29.5,107.0,7.14,4.5,22.0,0.045,10.595323738865812,10.08992805802982
964330,DaviCa02,63,21.0,2018,2,TAM,Carlton Davis,CB,2,34.0,24.0,3.0,carlton-davis-1,0.071,206.0,73.0,4.53,34.0,124.0,,,16.0,0.03,10.44644055109098,4.51785314963634
964333,LewiTy00,64,23.0,2018,2,IND,Tyquan Lewis,ED,2,13.0,13.0,2.0,tyquan-lewis-1,0.023,267.0,75.0,,35.5,122.0,,,,0.02,10.300661496049262,0.8997795013169126
964337,ParkBr01,65,22.0,2018,3,OAK,Brandon Parker,RT,3,15.0,15.0,1.0,,0.017,320.0,80.0,5.4,28.5,113.0,7.82,4.68,,0.027000000000000003,10.157908693799298,1.614030435400234
964351,CartLo01,66,22.0,2018,3,NYG,Lorenzo Carter,ED,3,30.0,16.0,2.0,lorenzo-carter-1,0.02,264.0,77.0,4.5,36.0,130.0,,,,0.028000000000000004,10.018106497654067,1.9939645007819777
964355,ThomCh06,67,22.0,2018,3,CLE,Chad Thomas,ED,3,5.0,5.0,4.0,chad-thomas-1,0.006,278.0,77.0,4.92,29.0,116.0,,,,0.007,9.881181422135901,-1.6270604740453003
964356,ReidJu00,68,21.0,2018,3,HOU,Justin Reid,S,3,34.0,14.0,3.0,justin-reid-1,0.05,207.0,73.0,4.4,36.5,128.0,6.65,4.15,16.0,0.027,9.74706207347252,1.41764597550916
964359,HillB.00,69,23.0,2018,3,NYG,B.J. Hill,IDL,3,37.0,7.0,3.0,bj-hill-3,0.048,311.0,75.0,4.99,26.5,101.0,7.28,4.53,35.0,0.026000000000000002,9.615679082537234,-0.8718930275124114
964362,WarnFr00,70,21.0,2018,3,SFO,Fred Warner,LB,3,82.0,82.0,5.0,fred-warner-1,0.10400000000000001,230.0,75.0,4.64,38.5,119.0,6.9,4.28,21.0,0.031,9.48696504014025,23.391301599954758
964365,FreeRo00,71,22.0,2018,3,DEN,Royce Freeman,RB,3,13.0,9.0,1.0,royce-freeman-1,0.006,238.0,72.0,4.54,34.0,118.0,6.9,4.16,17.0,0.017,9.360854434581913,-0.12028481152730446
964383,ShepNa00,72,24.0,2018,3,NYJ,Nathan Shepherd,IDL,3,25.0,7.0,3.0,,0.022000000000000002,315.0,76.0,5.09,31.0,112.0,7.5,4.53,,0.018000000000000002,9.237283591382411,-0.7457611971274704
964387,BakeJe00,73,21.0,2018,3,MIA,Jerome Baker,LB,3,39.0,33.0,3.0,jerome-baker-1,0.068,232.0,74.0,4.53,36.5,126.0,,,22.0,0.036000000000000004,9.116190615105639,6.634391495803989
964391,ChriGe01,74,21.0,2018,3,WAS,Geron Christian,LT,3,12.0,5.0,1.0,geron-christian-1,0.006,302.0,77.0,5.33,,,,,19.0,0.019000000000000003,8.997515333198674,-1.3325051110662247
964404,NnadDe00,75,22.0,2018,3,KAN,Derrick Nnadi,IDL,3,38.0,38.0,1.0,derrick-nnadi-1,0.013000000000000001,317.0,73.0,5.38,27.0,96.0,8.15,5.02,25.0,0.027000000000000003,8.881199241771089,9.706266919409638
964410,RudoMa00,76,23.0,2018,3,PIT,Mason Rudolph,QB,3,10.0,7.0,1.0,mason-rudolph-1,0.027000000000000003,235.0,77.0,4.9,26.0,,,,,0.025,8.76718545324167,-0.5890618177472232
964415,HubbSa00,77,23.0,2018,3,CIN,Sam Hubbard,ED,3,40.0,40.0,4.0,sam-hubbard-1,0.055,265.0,77.0,,35.0,116.0,6.84,4.32,,0.031000000000000003,8.655418645782763,10.111155275553946
964417,JeffMa00,78,21.0,2018,3,CIN,Malik Jefferson,LB,3,3.0,1.0,4.0,malik-jefferson-1,0.005,245.0,74.0,4.52,36.0,125.0,,,27.0,0.007,8.545845014495518,-2.515281671498506
