,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
1982,McDeCo00,211,24.0,2017,6,NWE,Conor McDermott,RG,7.0,5.0,conor-mcdermott-2,0.004,305.0,80.0,5.18,28.5,105.0,7.52,4.58,,1250.0
1983,McDeCo00,211,24.0,2017,6,NWE,Conor McDermott,RT,7.0,5.0,conor-mcdermott-2,0.004,305.0,80.0,5.18,28.5,105.0,7.52,4.58,,1250.0
1986,QualEl00,214,22.0,2017,6,PHI,Elijah Qualls,IDL,1.0,1.0,elijah-qualls-1,0.004,321.0,73.0,5.13,31.5,105.0,7.65,4.66,33.0,250.0
1989,LeviCo00,217,23.0,2017,6,TEN,Corey Levin,C,7.0,7.0,,0.004,307.0,76.0,5.16,26.5,106.0,7.55,4.73,26.0,1750.0
1990,McQuLe01,218,22.0,2017,6,KAN,Leon McQuay,S,0.0,0.0,leon-mcquay-iii-1,0.004,195.0,73.0,,,,,,,0.0
1991,ColeSt00,219,23.0,2017,7,MIN,Stacy Coley,WR,0.0,0.0,stacy-coley-1,0.004,195.0,72.0,4.45,34.0,122.0,,,10.0,0.0
1992,OdenIf00,220,23.0,2017,7,MIN,Ifeadi Odenigbo,ED,11.0,9.0,ifeadi-odenigbo-1,0.004,258.0,75.0,4.72,31.5,128.0,7.26,4.4,25.0,2250.0
1993,LuanSh00,221,23.0,2017,7,OAK,Shalom Luani,S,2.0,1.0,shalom-luani-1,0.004,202.0,72.0,4.55,31.0,116.0,6.87,4.21,12.0,250.0
1994,MyriJa00,222,22.0,2017,7,JAX,Jalen Myrick,CB,0.0,0.0,jalen-myrick-1,0.004,200.0,71.0,4.28,37.5,124.0,7.06,4.22,13.0,0.0
1996,GonzZa00,224,22.0,2017,7,CLE,Zane Gonzalez,K,14.0,1.0,zane-gonzalez-1,0.004,200.0,72.0,,,,,,,250.0
1997,RochIs00,225,22.0,2017,7,LAC,Isaac Rochell,IDL,10.0,8.0,isaac-rochell-1,0.004,280.0,76.0,4.89,31.5,114.0,,,25.0,2000.0
1998,MoorDa03,226,22.0,2017,7,SEA,David Moore,WR,15.0,12.0,,0.004,219.0,72.0,,,,,,,3000.0
1999,CarrJo00,227,23.0,2017,7,TEN,Josh Carraway,ED,0.0,0.0,josh-carraway-1,0.004,242.0,75.0,4.74,29.5,120.0,7.2,4.44,25.0,0.0
2000,CarrJo00,227,23.0,2017,7,TEN,Josh Carraway,ED,0.0,0.0,josh-carraway-1,0.004,242.0,75.0,4.74,29.5,120.0,7.2,4.44,25.0,0.0
2002,ColbAd00,229,23.0,2017,7,SFO,Adrian Colbert,S,8.0,5.0,adrian-colbert-1,0.004,205.0,74.0,,,,,,,1250.0
2003,HarvJo01,230,23.0,2017,7,WAS,Josh Harvey-Clemons,LB,4.0,4.0,josh-harvey-clemons-1,0.004,245.0,76.0,,31.5,121.0,,,12.0,1000.0
2004,WareJy00,231,23.0,2017,7,OAK,Jylan Ware,LT,0.0,0.0,,0.004,317.0,79.0,,,,,,,0.0
2007,PricEj00,234,24.0,2017,7,LAR,Ejuan Price,ED,0.0,0.0,ejuan-price-1,0.004,250.0,71.0,4.84,31.5,117.0,,4.34,20.0,0.0
2008,HolsJo01,235,23.0,2017,7,WAS,Joshua Holsey,CB,1.0,1.0,joshua-holsey-1,0.004,195.0,71.0,,,,,,,250.0
2010,FordIs00,237,21.0,2017,7,MIA,Isaiah Ford,WR,5.0,5.0,isaiah-ford-1,0.004,201.0,74.0,4.61,35.5,127.0,6.94,4.34,14.0,1250.0
2011,MaysDe00,238,23.0,2017,7,GNB,Devante Mays,RB,0.0,0.0,devante-mays-1,0.004,230.0,70.0,,,,,,,0.0
2012,BrowNo00,239,21.0,2017,7,DAL,Noah Brown,WR,19.0,9.0,noah-brown-2,0.004,225.0,74.0,,,,7.07,4.33,19.0,2250.0
2016,HoodEl00,242,21.0,2017,7,OAK,Elijah Hood,RB,0.0,0.0,elijah-hood-1,0.004,230.0,71.0,,,,,,18.0,0.0
2017,FullKy01,243,23.0,2017,7,HOU,Kyle Fuller,LG,7.0,1.0,kyle-fuller-2,0.004,320.0,77.0,5.24,26.0,96.0,7.71,4.84,23.0,250.0
2018,HestTr00,244,24.0,2017,7,OAK,Treyvon Hester,IDL,3.0,1.0,treyvon-hester-1,0.004,304.0,74.0,,,,,,,250.0
2022,CarsCh00,249,22.0,2017,7,SEA,Chris Carson,RB,29.0,29.0,chris-carson-1,0.004,222.0,71.0,4.58,37.0,130.0,,,23.0,7250.0
2023,OConPa00,250,23.0,2017,7,DET,Pat O'Connor,ED,6.0,1.0,pat-oconnor-1,0.004,300.0,76.0,,,,,,,250.0
2024,SchrMa00,251,23.0,2017,7,CIN,Mason Schreck,TE,0.0,0.0,mason-schreck-1,0.004,252.0,77.0,,,,,,,0.0
2025,DayeMa00,252,23.0,2017,7,CLE,Matthew Dayes,RB,0.0,0.0,matt-dayes-1,0.004,205.0,69.0,4.47,28.0,109.0,,,18.0,0.0
2026,KellCh00,253,23.0,2017,7,DEN,Chad Kelly,QB,0.0,0.0,chad-kelly-1,0.004,216.0,74.0,,,,,,,0.0
2027,MayfBa00,1,23.0,2018,1,CLE,Baker Mayfield,QB,80.0,35.0,baker-mayfield-1,0.046,215.0,73.0,4.84,29.0,111.0,7.0,4.28,,760.8695652173914
2028,BarkSa00,2,21.0,2018,1,NYG,Saquon Barkley,RB,65.0,40.0,saquon-barkley-1,0.044000000000000004,232.0,72.0,4.4,41.0,,,4.24,29.0,909.090909090909
2029,DarnSa00,3,21.0,2018,1,NYJ,Sam Darnold,QB,49.0,14.0,sam-darnold-1,0.043,225.0,75.0,4.85,26.5,105.0,6.96,4.4,,325.58139534883725
2030,WardDe02,4,21.0,2018,1,CLE,Denzel Ward,CB,49.0,49.0,denzel-ward-3,0.040999999999999995,190.0,71.0,4.32,39.0,136.0,,,16.0,1195.1219512195123
2031,ChubBr00,5,22.0,2018,1,DEN,Bradley Chubb,ED,41.0,25.0,bradley-chubb-1,0.038,268.0,76.0,4.65,36.0,121.0,7.37,4.41,24.0,657.8947368421053
2032,NelsQu00,6,22.0,2018,1,IND,Quenton Nelson,LG,79.0,79.0,quenton-nelson-1,0.034,330.0,77.0,,26.5,105.0,7.65,4.62,35.0,2323.529411764706
2033,AlleJo02,7,22.0,2018,1,BUF,Josh Allen,QB,111.0,111.0,josh-allen-7,0.03,237.0,77.0,4.75,33.5,119.0,6.9,4.4,,3700.0
2034,SmitRo07,8,21.0,2018,1,CHI,Roquan Smith,LB,84.0,37.0,roquan-smith-1,0.026000000000000002,235.0,73.0,4.51,,,,,,1423.0769230769229
2035,McGlMi00,9,24.0,2018,1,SFO,Mike McGlinchey,RT,46.0,31.0,mike-mcglinchey-1,0.026000000000000002,315.0,80.0,,28.5,105.0,,,24.0,1192.3076923076922
2036,RoseJo01,10,21.0,2018,1,ARI,Josh Rosen,QB,3.0,2.0,josh-rosen-1,0.025,215.0,76.0,4.92,31.0,111.0,7.09,4.28,,80.0
2037,FitzMi00,11,21.0,2018,1,MIA,Minkah Fitzpatrick,S,61.0,7.0,minkah-fitzpatrick-1,0.023,207.0,73.0,4.46,33.0,121.0,,,14.0,304.3478260869565
2038,VeaxVi00,12,23.0,2018,1,TAM,Vita Vea,IDL,51.0,51.0,vita-vea-1,0.021,347.0,76.0,5.1,,,,,41.0,2428.5714285714284
2039,PaynDa00,13,21.0,2018,1,WAS,Daron Payne,IDL,53.0,53.0,daron-payne-1,0.02,320.0,75.0,4.95,28.5,107.0,7.58,4.71,27.0,2650.0
2040,DaveMa00,14,22.0,2018,1,NOR,Marcus Davenport,ED,22.0,18.0,marcus-davenport-1,0.019,285.0,78.0,4.58,33.5,124.0,7.2,4.41,22.0,947.3684210526316
2041,MillKo00,15,23.0,2018,1,OAK,Kolton Miller,LT,42.0,42.0,kolton-miller-1,0.019,325.0,80.0,4.95,31.5,121.0,7.34,4.49,24.0,2210.5263157894738
2042,EdmuTr01,16,20.0,2018,1,BUF,Tremaine Edmunds,LB,62.0,44.0,tremaine-edmunds-1,0.018000000000000002,251.0,76.0,4.54,,117.0,,,19.0,2444.4444444444443
2043,JameDe00,17,22.0,2018,1,LAC,Derwin James,S,46.0,46.0,derwin-james-1,0.017,215.0,74.0,4.47,40.0,132.0,,,21.0,2705.882352941176
2044,AlexJa00,18,21.0,2018,1,GNB,Jaire Alexander,CB,34.0,34.0,jaire-alexander-1,0.017,196.0,70.0,4.38,35.0,127.0,6.71,3.98,14.0,1999.9999999999998
2045,VandLe00,19,21.0,2018,1,DAL,Leighton Vander Esch,LB,35.0,35.0,leighton-vander-esch-1,0.017,255.0,76.0,4.65,39.5,124.0,6.88,4.15,20.0,2058.8235294117644
2046,RagnFr00,20,22.0,2018,1,DET,Frank Ragnow,C,51.0,51.0,frank-ragnow-1,0.017,311.0,77.0,,,,,,26.0,3000.0
2047,PricBi01,21,23.0,2018,1,CIN,Billy Price,C,18.0,9.0,billy-price-1,0.017,310.0,76.0,,,,,,,529.4117647058823
2048,EvanRa01,22,22.0,2018,1,TEN,Rashaan Evans,LB,32.0,25.0,rashaan-evans-1,0.016,232.0,74.0,,30.0,116.0,6.95,4.36,,1562.5
2049,WynnIs00,23,22.0,2018,1,NWE,Isaiah Wynn,RT,23.0,19.0,isaiah-wynn-1,0.016,305.0,74.0,,,,,,,1187.5
2050,MoorD.00,24,21.0,2018,1,CAR,D.J. Moore,WR,61.0,36.0,dj-moore-3,0.016,213.0,72.0,4.42,39.5,132.0,6.95,4.07,15.0,2250.0
2051,HursHa00,25,25.0,2018,1,BAL,Hayden Hurst,TE,17.0,6.0,hayden-hurst-1,0.016,245.0,76.0,4.67,31.5,120.0,7.19,4.37,,375.0
2052,RidlCa00,26,23.0,2018,1,ATL,Calvin Ridley,WR,41.0,24.0,calvin-ridley-1,0.015,190.0,73.0,4.43,31.0,110.0,6.88,4.41,15.0,1600.0
2053,PennRa00,27,22.0,2018,1,SEA,Rashaad Penny,RB,13.0,13.0,rashaad-penny-1,0.015,220.0,71.0,4.46,32.5,120.0,,,13.0,866.6666666666667
2054,EdmuTe00,28,21.0,2018,1,PIT,Terrell Edmunds,S,27.0,25.0,terrell-edmunds-1,0.015,217.0,73.0,4.47,41.5,134.0,,,,1666.6666666666667
2055,BryaTa00,29,22.0,2018,1,JAX,Taven Bryan,IDL,22.0,10.0,taven-bryan-1,0.013999999999999999,291.0,76.0,4.98,35.0,119.0,7.12,4.48,30.0,714.2857142857143
2056,HughMi00,30,21.0,2018,1,MIN,Mike Hughes,CB,17.0,4.0,mike-hughes-4,0.013999999999999999,191.0,70.0,4.53,35.5,127.0,6.7,4.13,20.0,285.7142857142857
2057,MichSo00,31,23.0,2018,1,NWE,Sony Michel,RB,21.0,15.0,sony-michel-1,0.013999999999999999,215.0,71.0,4.54,,,,4.21,22.0,1071.4285714285716
2058,JackLa00,32,21.0,2018,1,BAL,Lamar Jackson,QB,110.0,110.0,lamar-jackson-1,0.013000000000000001,205.0,74.0,,,,,,,8461.538461538461
2059,CorbAu00,33,23.0,2018,2,CLE,Austin Corbett,C,29.0,1.0,austin-corbett-2,0.011000000000000001,306.0,76.0,5.15,28.0,106.0,7.87,4.5,19.0,90.9090909090909
2060,CorbAu00,33,23.0,2018,2,CLE,Austin Corbett,RG,29.0,1.0,austin-corbett-2,0.011000000000000001,306.0,76.0,5.15,28.0,106.0,7.87,4.5,19.0,90.9090909090909
2061,HernWi00,34,23.0,2018,2,NYG,Will Hernandez,RG,38.0,22.0,will-hernandez-1,0.011000000000000001,332.0,75.0,5.15,24.0,104.0,7.59,4.7,37.0,1999.9999999999998
2062,ChubNi00,35,22.0,2018,2,CLE,Nick Chubb,RB,49.0,47.0,nick-chubb-1,0.01,227.0,71.0,4.52,38.5,128.0,7.09,4.25,29.0,4700.0
2063,LeonDa00,36,23.0,2018,2,IND,Shaquille Leonard,LB,60.0,59.0,,0.01,234.0,74.0,4.7,,,,,17.0,5900.0
2064,SmitBr06,37,22.0,2018,2,IND,Braden Smith,RT,45.0,45.0,braden-smith-2,0.01,312.0,78.0,5.22,33.5,113.0,,4.77,35.0,4500.0
2065,JoneRo01,38,21.0,2018,2,TAM,Ronald Jones II,RB,18.0,17.0,ronald-jones-4,0.01,218.0,72.0,4.65,36.5,,,,,1700.0
2066,DaniJa01,39,20.0,2018,2,CHI,James Daniels,RG,29.0,17.0,james-daniels-1,0.01,320.0,76.0,,30.5,108.0,7.29,4.4,21.0,1700.0
2067,SuttCo00,40,22.0,2018,2,DEN,Courtland Sutton,WR,45.0,45.0,courtland-sutton-1,0.01,216.0,76.0,4.54,35.5,124.0,6.57,4.11,18.0,4500.0
2068,LandHa00,41,22.0,2018,2,TEN,Harold Landry,ED,45.0,39.0,harold-landry-1,0.01,252.0,74.0,4.64,36.0,119.0,6.88,4.19,24.0,3900.0
2069,GesiMi00,42,22.0,2018,2,MIA,Mike Gesicki,TE,28.0,19.0,mike-gesicki-1,0.009000000000000001,245.0,78.0,4.54,41.5,129.0,6.76,4.1,22.0,2111.111111111111
2070,PettDa00,44,22.0,2018,2,SFO,Dante Pettis,WR,11.0,5.0,dante-pettis-1,0.009000000000000001,200.0,74.0,,,,,,,555.5555555555555
2071,JackJo01,45,22.0,2018,2,GNB,Josh Jackson,CB,8.0,7.0,joshua-jackson-3,0.009000000000000001,196.0,72.0,4.56,38.0,123.0,6.86,4.03,18.0,777.7777777777777
2072,SpeaBr00,46,22.0,2018,2,KAN,Breeland Speaks,ED,3.0,3.0,breeland-speaks-1,0.009000000000000001,285.0,75.0,4.87,32.5,110.0,7.63,4.65,,333.3333333333333
2073,KirkCh01,47,21.0,2018,2,ARI,Christian Kirk,WR,42.0,23.0,christian-kirk-1,0.008,200.0,71.0,4.47,35.5,115.0,7.09,4.45,20.0,2875.0
2074,NwosUc00,48,21.0,2018,2,LAC,Uchenna Nwosu,ED,29.0,13.0,uchenna-nwosu-1,0.008,265.0,74.0,4.65,32.0,119.0,,,20.0,1625.0
2075,GoedDa00,49,23.0,2018,2,PHI,Dallas Goedert,TE,38.0,38.0,,0.008,256.0,77.0,,,,,,23.0,4750.0
2076,WillCo00,50,21.0,2018,2,DAL,Connor Williams,LG,34.0,20.0,connor-williams-2,0.008,310.0,77.0,5.05,34.0,112.0,7.83,4.63,26.0,2500.0
2077,MillAn02,51,23.0,2018,2,CHI,Anthony Miller,WR,12.0,12.0,anthony-miller-6,0.008,195.0,71.0,,,,,,22.0,1500.0
2078,TuraKe00,52,23.0,2018,2,IND,Kemoko Turay,ED,5.0,5.0,kemoko-turay-1,0.006999999999999999,248.0,77.0,4.65,,,,,,714.2857142857143
2079,StewM.00,53,22.0,2018,2,TAM,M.J. Stewart,CB,9.0,3.0,mj-stewart-1,0.006999999999999999,205.0,71.0,4.54,35.0,118.0,6.9,4.28,18.0,428.5714285714286
2080,StewM.00,53,22.0,2018,2,TAM,M.J. Stewart,S,9.0,3.0,mj-stewart-1,0.006999999999999999,205.0,71.0,4.54,35.0,118.0,6.9,4.28,18.0,428.5714285714286
2081,BateJe00,54,21.0,2018,2,CIN,Jessie Bates III,S,55.0,28.0,jessie-bates-1,0.006999999999999999,210.0,73.0,4.5,35.5,117.0,6.78,4.26,,4000.0000000000005
2082,JackDo02,55,22.0,2018,2,CAR,Donte Jackson,CB,34.0,23.0,donte-jackson-1,0.006999999999999999,180.0,70.0,4.32,,124.0,,,7.0,3285.7142857142862
2085,HallP.00,57,23.0,2018,2,OAK,P.J. Hall,IDL,11.0,8.0,,0.006999999999999999,305.0,72.0,,,,,,,1142.857142857143
2086,OlivIs00,58,21.0,2018,2,ATL,Isaiah Oliver,CB,18.0,12.0,isaiah-oliver-1,0.006999999999999999,202.0,72.0,4.5,,,,,,1714.2857142857144
2087,GuicDe00,59,21.0,2018,2,WAS,Derrius Guice,RB,2.0,2.0,derrius-guice-1,0.006,225.0,71.0,4.49,31.5,,,,15.0,333.3333333333333
2088,WashJa00,60,22.0,2018,2,PIT,James Washington,WR,11.0,11.0,james-washington-5,0.006,216.0,71.0,4.54,34.5,120.0,7.11,4.32,14.0,1833.3333333333333
2089,CharDJ00,61,21.0,2018,2,JAX,DJ Chark,WR,21.0,13.0,dj-chark-1,0.006,200.0,75.0,4.34,40.0,129.0,,,16.0,2166.6666666666665
2090,ONeiBr00,62,22.0,2018,2,MIN,Brian O'Neill,RT,56.0,56.0,brian-oneill-1,0.006,310.0,79.0,4.82,29.5,107.0,7.14,4.5,22.0,9333.333333333334
2091,DaviCa02,63,21.0,2018,2,TAM,Carlton Davis,CB,34.0,24.0,carlton-davis-1,0.006,206.0,73.0,4.53,34.0,124.0,,,16.0,4000.0
2092,LewiTy00,64,23.0,2018,2,IND,Tyquan Lewis,ED,13.0,13.0,tyquan-lewis-1,0.006,267.0,75.0,,35.5,122.0,,,,2166.6666666666665
2093,ParkBr01,65,22.0,2018,3,OAK,Brandon Parker,RT,15.0,15.0,,0.006,320.0,80.0,5.4,28.5,113.0,7.82,4.68,,2500.0
2094,CartLo01,66,22.0,2018,3,NYG,Lorenzo Carter,ED,30.0,16.0,lorenzo-carter-1,0.006,264.0,77.0,4.5,36.0,130.0,,,,2666.6666666666665
2095,ThomCh06,67,22.0,2018,3,CLE,Chad Thomas,ED,5.0,5.0,chad-thomas-1,0.006,278.0,77.0,4.92,29.0,116.0,,,,833.3333333333334
2096,ReidJu00,68,21.0,2018,3,HOU,Justin Reid,S,34.0,14.0,justin-reid-1,0.006,207.0,73.0,4.4,36.5,128.0,6.65,4.15,16.0,2333.3333333333335
2097,HillB.00,69,23.0,2018,3,NYG,B.J. Hill,IDL,37.0,7.0,bj-hill-3,0.006,311.0,75.0,4.99,26.5,101.0,7.28,4.53,35.0,1166.6666666666667
2098,WarnFr00,70,21.0,2018,3,SFO,Fred Warner,LB,82.0,82.0,fred-warner-1,0.006,230.0,75.0,4.64,38.5,119.0,6.9,4.28,21.0,13666.666666666666
2099,FreeRo00,71,22.0,2018,3,DEN,Royce Freeman,RB,13.0,9.0,royce-freeman-1,0.006,238.0,72.0,4.54,34.0,118.0,6.9,4.16,17.0,1500.0
2100,ShepNa00,72,24.0,2018,3,NYJ,Nathan Shepherd,IDL,25.0,7.0,,0.005,315.0,76.0,5.09,31.0,112.0,7.5,4.53,,1400.0
2101,BakeJe00,73,21.0,2018,3,MIA,Jerome Baker,LB,39.0,33.0,jerome-baker-1,0.005,232.0,74.0,4.53,36.5,126.0,,,22.0,6600.0
2102,ChriGe01,74,21.0,2018,3,WAS,Geron Christian,LT,12.0,5.0,geron-christian-1,0.006,302.0,77.0,5.33,,,,,19.0,833.3333333333334
2103,NnadDe00,75,22.0,2018,3,KAN,Derrick Nnadi,IDL,38.0,38.0,derrick-nnadi-1,0.005,317.0,73.0,5.38,27.0,96.0,8.15,5.02,25.0,7600.0
2104,RudoMa00,76,23.0,2018,3,PIT,Mason Rudolph,QB,10.0,7.0,mason-rudolph-1,0.006,235.0,77.0,4.9,26.0,,,,,1166.6666666666667
2105,HubbSa00,77,23.0,2018,3,CIN,Sam Hubbard,ED,40.0,40.0,sam-hubbard-1,0.005,265.0,77.0,,35.0,116.0,6.84,4.32,,8000.0
2106,JeffMa00,78,21.0,2018,3,CIN,Malik Jefferson,LB,3.0,1.0,malik-jefferson-1,0.005,245.0,74.0,4.52,36.0,125.0,,,27.0,200.0
2107,GreeRa01,79,21.0,2018,3,SEA,Rasheem Green,ED,17.0,13.0,rasheem-green-1,0.005,279.0,76.0,4.73,32.5,118.0,7.24,4.39,,2600.0
2108,RankMa00,80,23.0,2018,3,HOU,Martinas Rankin,LT,7.0,3.0,martinas-rankin-1,0.005,311.0,77.0,,,,,,24.0,600.0
2109,GallMi00,81,22.0,2018,3,DAL,Michael Gallup,WR,30.0,30.0,michael-gallup-1,0.005,198.0,73.0,4.51,36.0,122.0,6.95,4.37,10.0,6000.0
2110,WalkTr01,82,23.0,2018,3,DET,Tracy Walker,S,13.0,13.0,tracy-walker-1,0.005,206.0,73.0,,,,,,,2600.0
2111,BrowOr00,83,22.0,2018,3,BAL,Orlando Brown Jr.,LT,69.0,27.0,orlando-brown-2,0.005,350.0,80.0,5.85,19.5,82.0,7.87,5.38,14.0,5400.0
2112,BrowOr00,83,22.0,2018,3,BAL,Orlando Brown Jr.,RT,69.0,27.0,orlando-brown-2,0.005,350.0,80.0,5.85,19.5,82.0,7.87,5.38,14.0,5400.0
2113,JoneJu03,84,22.0,2018,3,LAC,Justin Jones,IDL,30.0,14.0,justin-jones-4,0.005,309.0,75.0,5.09,29.0,104.0,7.82,4.74,24.0,2800.0
2114,GaulRa00,85,23.0,2018,3,CAR,Rashaan Gaulden,S,1.0,1.0,rashaan-gaulden-1,0.005,200.0,73.0,4.61,30.0,119.0,7.16,4.33,8.0,200.0
2115,AndrMa00,86,23.0,2018,3,BAL,Mark Andrews,TE,51.0,51.0,mark-andrews-1,0.005,250.0,77.0,4.67,31.0,113.0,7.34,4.38,17.0,10200.0
2116,KeyxAr00,87,22.0,2018,3,OAK,Arden Key,ED,24.0,5.0,arden-key-1,0.005,240.0,77.0,,31.0,117.0,7.16,4.25,,1000.0
2117,BurkOr00,88,23.0,2018,3,GNB,Oren Burks,LB,16.0,6.0,oren-burks-1,0.005,233.0,75.0,4.59,39.5,131.0,6.82,4.15,18.0,1200.0
2118,NoteJo00,89,23.0,2018,3,LAR,Joseph Noteboom,LT,18.0,18.0,joseph-noteboom-1,0.005,321.0,77.0,4.96,24.0,102.0,7.65,4.44,27.0,3600.0
2119,SenaDe00,90,24.0,2018,3,ATL,Deadrin Senat,IDL,4.0,3.0,deadrin-senat-1,0.005,305.0,73.0,5.16,26.0,100.0,7.77,4.79,35.0,600.0
2120,SmitTr03,91,22.0,2018,3,NOR,Tre'Quan Smith,WR,15.0,15.0,trequan-smith-1,0.005,210.0,74.0,,,,,,,3000.0
2121,OkorCh00,92,21.0,2018,3,PIT,Chukwuma Okorafor,RT,26.0,25.0,chukwuma-okorafor-1,0.005,320.0,78.0,5.31,23.5,102.0,7.87,4.8,19.0,5000.0
2122,HarrRo02,93,21.0,2018,3,JAX,Ronnie Harrison,S,21.0,10.0,ronnie-harrison-1,0.005,207.0,75.0,,34.0,120.0,,,,2000.0
2123,CappAl00,94,23.0,2018,3,TAM,Alex Cappa,RG,44.0,21.0,,0.005,312.0,77.0,5.39,26.5,97.0,8.04,4.84,24.0,4200.0
2124,MoorTa00,95,22.0,2018,3,SFO,Tarvarius Moore,S,8.0,8.0,tarvarius-moore-1,0.005,200.0,73.0,,,,,,,1600.0
2125,PhilHa00,96,22.0,2018,3,BUF,Harrison Phillips,IDL,35.0,8.0,harrison-phillips-1,0.005,307.0,75.0,5.21,32.0,103.0,7.28,4.5,42.0,1600.0
2126,ColeMa02,97,22.0,2018,3,ARI,Mason Cole,C,25.0,11.0,mason-cole-1,0.005,298.0,77.0,5.23,23.5,104.0,7.77,4.78,23.0,2200.0
2127,AkinJo00,98,26.0,2018,3,HOU,Jordan Akins,TE,16.0,14.0,jordan-akins-1,0.005,245.0,76.0,,,,,,,2800.0
2128,YiadIs00,99,22.0,2018,3,DEN,Isaac Yiadom,CB,16.0,5.0,isaac-yiadom-1,0.005,188.0,73.0,4.52,,120.0,,4.18,8.0,1000.0
2129,ODanDo00,100,24.0,2018,3,KAN,Dorian O'Daniel,LB,5.0,5.0,dorian-odaniel-1,0.005,220.0,73.0,4.61,32.0,119.0,6.64,4.07,21.0,1000.0
2130,ThomIa00,101,22.0,2018,4,CAR,Ian Thomas,TE,8.0,7.0,ian-thomas-3,0.005,253.0,75.0,4.74,36.0,123.0,7.15,4.2,,1400.0
2131,HolmJa01,102,22.0,2018,4,MIN,Jalyn Holmes,IDL,8.0,5.0,jalyn-holmes-1,0.005,283.0,77.0,4.82,32.0,,,,25.0,1000.0
2132,CoutKe00,103,21.0,2018,4,HOU,Keke Coutee,WR,7.0,7.0,keke-coutee-1,0.004,180.0,71.0,4.43,34.5,113.0,6.93,4.15,14.0,1750.0
2133,HineNy00,104,21.0,2018,4,IND,Nyheim Hines,RB,25.0,22.0,nyheim-hines-1,0.004,196.0,69.0,4.38,35.5,119.0,7.18,4.35,,5500.0
2134,CallAn00,105,21.0,2018,4,CLE,Antonio Callaway,WR,5.0,5.0,antonio-callaway-1,0.004,200.0,71.0,4.41,34.0,121.0,,,,1250.0
2135,JeweJo00,106,23.0,2018,4,DEN,Josey Jewell,LB,32.0,28.0,josey-jewell-1,0.004,236.0,74.0,4.82,33.0,117.0,6.8,4.27,18.0,7000.0
2136,HernCh00,107,22.0,2018,4,NYJ,Chris Herndon,TE,6.0,6.0,christopher-herndon-iv-1,0.004,253.0,76.0,,,,,,21.0,1500.0
2137,ApkeTr00,109,23.0,2018,4,WAS,Troy Apke,S,6.0,6.0,tony-apke-1,0.004,205.0,73.0,4.34,41.0,131.0,6.56,4.03,16.0,1500.0
2138,NelsNi00,110,21.0,2018,4,OAK,Nick Nelson,CB,1.0,1.0,nick-nelson-2,0.004,205.0,71.0,4.52,,123.0,,,17.0,250.0
2139,AlleBr02,111,22.0,2018,4,LAR,Brian Allen,C,16.0,16.0,brian-allen-8,0.004,303.0,74.0,5.34,26.5,99.0,7.81,4.71,27.0,4000.0
2140,WaltMa00,112,21.0,2018,4,CIN,Mark Walton,RB,3.0,1.0,mark-walton-1,0.004,200.0,70.0,4.6,31.5,118.0,,,18.0,250.0
2141,HandDa00,114,22.0,2018,4,DET,Da'Shawn Hand,ED,16.0,6.0,dashawn-hand-1,0.004,302.0,75.0,,,,,,,1500.0
2142,IyieJo00,115,22.0,2018,4,CHI,Joel Iyiegbuniwe,LB,5.0,4.0,joel-iyiegbuniwe-1,0.004,235.0,73.0,4.6,35.0,117.0,7.06,4.28,19.0,1000.0
2143,ArmsDo00,116,21.0,2018,4,DAL,Dorance Armstrong Jr.,ED,22.0,15.0,dorance-armstrong-jr-1,0.004,255.0,76.0,4.87,30.0,118.0,7.12,4.23,20.0,3750.0
2144,WhitJo03,117,21.0,2018,4,TAM,Jordan Whitehead,S,32.0,21.0,jordan-whitehead-1,0.004,198.0,70.0,,,,,,21.0,5250.0
2145,AverAn00,118,23.0,2018,4,BAL,Anthony Averett,CB,11.0,10.0,anthony-averett-1,0.004,184.0,71.0,4.36,31.5,119.0,6.93,4.4,13.0,2500.0
2146,WhitKy00,119,22.0,2018,4,LAC,Kyzir White,LB,31.0,17.0,kyzir-white-1,0.004,234.0,74.0,,35.5,113.0,,,21.0,4250.0
2147,DissWi00,120,22.0,2018,4,SEA,Will Dissly,TE,16.0,10.0,will-dissly-1,0.004,265.0,76.0,4.87,28.0,111.0,7.07,4.4,15.0,2500.0
2148,JohnTa01,121,22.0,2018,4,BUF,Taron Johnson,CB,36.0,36.0,,0.004,192.0,71.0,4.5,33.0,118.0,7.03,4.28,17.0,9000.0
2149,YounKe03,122,23.0,2018,4,BAL,Kenny Young,LB,18.0,5.0,kenny-young-1,0.004,234.0,73.0,4.6,36.0,117.0,7.38,4.48,23.0,1250.0
2150,SmytDu00,123,23.0,2018,4,MIA,Durham Smythe,TE,10.0,10.0,durham-smythe-1,0.004,248.0,76.0,4.81,31.0,110.0,7.17,4.23,18.0,2500.0
2151,WattAr00,124,22.0,2018,4,KAN,Armani Watts,S,3.0,3.0,armani-watts-1,0.004,205.0,71.0,,35.0,120.0,7.25,4.37,13.0,750.0
2152,MaddAv00,125,22.0,2018,4,PHI,Avonte Maddox,CB,17.0,16.0,avonte-maddox-1,0.004,191.0,69.0,4.39,37.0,125.0,6.51,4.0,13.0,4000.0
