,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
962378,BollGa00,20,25.0,2017,1,DEN,Garett Bolles,LT,1,56.0,56.0,4.0,2017.0,garrett-bolles-1,0.086,300.0,77.0,4.95,28.0,115.0,7.29,4.55,,0.07500000000000001,21.151161500562985,4.646511799924935
962381,DaviJa01,21,22.0,2017,1,DET,Jarrad Davis,LB,1,22.0,20.0,1.0,2017.0,jarrad-davis-1,0.03,238.0,73.0,,,,,,,0.056999999999999995,20.75634812477941,-0.13269265347007209
962390,HarrCh03,22,22.0,2017,1,MIA,Charles Harris,ED,1,16.0,4.0,2.0,2017.0,charles-harris-4,0.031,250.0,75.0,4.82,32.0,109.0,7.47,4.42,21.0,0.05,20.371452154257437,-3.2742904308514875
962397,EngrEv00,23,23.0,2017,1,NYG,Evan Engram,TE,1,37.0,18.0,3.0,2017.0,evan-engram-1,0.061,240.0,75.0,4.42,36.0,125.0,6.92,4.23,19.0,0.057999999999999996,19.99618066400599,-0.34416908000103286
962402,ConlGa00,24,22.0,2017,1,OAK,Gareon Conley,CB,1,9.0,7.0,4.0,2017.0,gareon-conley-1,0.016,190.0,72.0,4.44,37.0,129.0,6.68,4.18,11.0,0.037000000000000005,19.630250517371536,-3.4135812209112255
962404,PeppJa00,25,21.0,2017,1,CLE,Jabrill Peppers,S,1,32.0,11.0,3.0,2017.0,jabrill-peppers-1,0.033,217.0,71.0,4.46,35.5,128.0,,,19.0,0.035,19.27338800470057,-2.3638251442001628
962409,McKiTa00,26,21.0,2017,1,ATL,Takkarist McKinley,ED,1,16.0,13.0,1.0,2017.0,takkarist-mckinley-1,0.023,250.0,74.0,4.59,33.0,122.0,7.48,4.62,24.0,0.042,18.92532849648006,-1.4107924991619187
962417,WhitTr01,27,22.0,2017,1,BUF,Tre'Davious White,CB,1,53.0,52.0,4.0,2017.0,tredavious-white-1,0.087,192.0,71.0,4.47,32.0,119.0,6.9,4.32,16.0,0.09,18.585816110333162,3.712687098851871
962421,CharTa00,28,22.0,2017,1,DAL,Taco Charlton,IDL,1,9.0,6.0,4.0,2017.0,taco-charlton-1,0.015,270.0,78.0,4.92,33.0,116.0,7.17,4.39,25.0,0.033,18.254603391276003,-3.713516179174546
962433,NjokDa00,29,21.0,2017,1,CLE,David Njoku,TE,1,27.0,27.0,4.0,2017.0,david-njoku-1,0.066,246.0,76.0,4.64,37.5,133.0,6.97,4.34,21.0,0.04100000000000001,17.93145100466826,2.2118412183735945
962436,WattT.00,30,22.0,2017,1,PIT,T.J. Watt,ED,1,96.0,96.0,4.0,2017.0,tj-watt-1,0.153,252.0,76.0,4.69,37.0,128.0,6.79,4.13,21.0,0.049,17.616127441316475,15.996708685445615
962439,FostRe00,31,23.0,2017,1,SFO,Reuben Foster,LB,1,8.0,8.0,4.0,2017.0,reuben-foster-1,0.013999999999999999,228.0,73.0,,,,,,,0.024,17.30840873421314,-3.1028029114043796
962440,RamcRy00,32,23.0,2017,1,NOR,Ryan Ramczyk,RT,1,64.0,64.0,5.0,2017.0,ryan-ramczyk-1,0.105,314.0,78.0,,,,,,25.0,0.048,17.008078186418395,9.789983711162835
962443,KingKe01,33,22.0,2017,2,GNB,Kevin King,CB,2,16.0,15.0,1.0,2017.0,kevin-king-5,0.027000000000000003,200.0,75.0,4.43,39.5,,6.56,3.89,11.0,0.037000000000000005,16.714926109613227,-0.46349354313870994
962453,RobiCa00,34,21.0,2017,2,JAX,Cam Robinson,LT,2,43.0,33.0,3.0,2017.0,cam-robinson-2,0.084,335.0,78.0,5.15,26.0,106.0,7.81,4.82,,0.035,16.42874957287428,4.734642979178776
962460,BakeBu00,36,21.0,2017,2,ARI,Budda Baker,S,2,63.0,63.0,4.0,2017.0,budda-baker-1,0.07400000000000001,195.0,70.0,4.45,32.5,115.0,6.76,4.08,15.0,0.045,15.876543743662818,10.471879168074928
962464,JoneZa00,37,22.0,2017,2,BUF,Zay Jones,WR,2,25.0,8.0,3.0,2017.0,isaiah-jones-2,0.038,200.0,74.0,4.45,36.5,133.0,6.79,4.01,15.0,0.025,15.61014024993969,-2.5367134166465632
962469,LampFo00,38,23.0,2017,2,LAC,Forrest Lamp,LG,2,8.0,8.0,4.0,2017.0,forrest-lamp-1,0.01,310.0,76.0,5.0,27.5,111.0,7.55,4.62,34.0,0.035,15.349963456272521,-2.0999895589350057
962474,MayeMa00,39,24.0,2017,2,NYJ,Marcus Maye,S,2,29.0,21.0,1.0,2017.0,marcus-maye-1,0.057999999999999996,207.0,72.0,,,,,,,0.034,15.095840779074361,1.7365174179193053
962480,SamuCu00,40,21.0,2017,2,CAR,Curtis Samuel,WR,2,30.0,17.0,3.0,2017.0,curtis-samuel-1,0.063,195.0,71.0,4.31,37.0,119.0,7.09,4.33,18.0,0.034,14.847605076694872,0.633057330383861
962483,CookDa01,41,22.0,2017,2,MIN,Dalvin Cook,RB,2,52.0,51.0,5.0,2017.0,dalvin-cook-1,0.064,210.0,70.0,4.49,30.5,116.0,7.27,4.53,22.0,0.047,14.605094458732987,7.743596923673833
962491,WillMa06,42,20.0,2017,2,NOR,Marcus Williams,S,2,32.0,24.0,5.0,2017.0,marcus-williams-9,0.067,204.0,73.0,4.56,43.5,129.0,6.85,4.2,14.0,0.034,14.368152102624759,2.8328964404044825
962497,JoneSi00,43,21.0,2017,2,PHI,Sidney Jones,CB,2,12.0,5.0,1.0,2017.0,sidney-jones-1,0.017,181.0,72.0,4.47,33.5,123.0,7.02,4.28,,0.024999999999999998,14.136626077207673,-3.045542025735891
962508,EverGe00,44,23.0,2017,2,LAR,Gerald Everett,TE,2,22.0,10.0,1.0,2017.0,gerald-everett-1,0.033,252.0,75.0,4.62,37.5,126.0,6.99,4.33,22.0,0.033,13.91036917297558,-1.1849603554471453
962512,ShahAd00,45,22.0,2017,2,CHI,Adam Shaheen,TE,2,4.0,2.0,2.0,2017.0,,0.012,248.0,79.0,4.79,32.5,121.0,7.09,4.38,24.0,0.031,13.689238738750994,-3.7707221737906433
962514,WilsQu01,46,21.0,2017,2,IND,Quincy Wilson,CB,2,4.0,4.0,4.0,2017.0,quincy-wilson-2,0.009000000000000001,193.0,74.0,4.54,32.0,118.0,6.86,4.02,14.0,0.020999999999999998,13.47309652451342,-3.157698841504473
962521,BowsTy00,47,22.0,2017,2,BAL,Tyus Bowser,ED,2,21.0,18.0,4.0,2017.0,tyus-bowser-1,0.03,250.0,75.0,4.65,37.5,127.0,6.75,,21.0,0.03,13.261808530133683,1.5793971566221057
962527,MixoJo00,48,21.0,2017,2,CIN,Joe Mixon,RB,2,56.0,49.0,4.0,2017.0,joe-mixon-1,0.061,220.0,73.0,,,,,,,0.039,13.055244859775105,9.216603882108949
962531,WalkDe03,51,22.0,2017,2,DEN,DeMarcus Walker,IDL,2,24.0,6.0,3.0,2017.0,demarcus-walker-1,0.031,280.0,76.0,,,,,,18.0,0.026,12.462659491793751,-2.154219830597917
962537,KizeDe00,52,21.0,2017,2,CLE,DeShone Kizer,QB,2,6.0,5.0,4.0,2017.0,deshone-kizer-1,0.006999999999999999,235.0,76.0,4.83,30.5,107.0,7.4,4.53,,0.013000000000000001,12.273771447516868,-2.424590482505623
962542,TaboTe00,53,21.0,2017,2,DET,Teez Tabor,CB,2,5.0,3.0,4.0,2017.0,jalen-tabor-1,0.006999999999999999,201.0,72.0,4.62,31.0,120.0,,,9.0,0.011,12.089015085165778,-3.0296716950552596
962555,McMiRa02,54,21.0,2017,2,MIA,Raekwon McMillan,LB,2,15.0,9.0,1.0,2017.0,raekwon-mcmillan-1,0.006999999999999999,250.0,74.0,4.61,33.0,121.0,7.15,4.39,23.0,0.023,11.908282366800439,-0.9694274556001462
962562,TomlDa00,55,23.0,2017,2,NYG,Dalvin Tomlinson,IDL,2,50.0,23.0,4.0,2017.0,dalvin-tomlinson-1,0.063,335.0,75.0,5.19,27.0,110.0,7.68,4.59,,0.024,11.73146848021977,3.756177173260077
962567,MeliOb00,56,23.0,2017,2,OAK,Obi Melifonwu,S,2,1.0,1.0,4.0,2017.0,obi-melifonwu-1,0.006999999999999999,224.0,76.0,4.4,44.0,141.0,,,17.0,0.009000000000000001,11.55847173123431,-3.5194905770781033
962573,CunnZa00,57,22.0,2017,2,HOU,Zach Cunningham,LB,2,36.0,29.0,4.0,2017.0,zach-cunningham-1,0.073,230.0,75.0,4.67,35.0,125.0,7.03,4.29,15.0,0.043000000000000003,11.389193439866293,4.09553640933342
962583,PociEt00,58,22.0,2017,2,SEA,Ethan Pocic,LG,2,32.0,19.0,4.0,2017.0,ethan-pocic-1,0.006999999999999999,320.0,78.0,5.15,27.0,107.0,7.89,4.81,26.0,0.024,11.223537840322345,2.592154053225885
962587,KpasTa00,59,23.0,2017,2,KAN,Tanoh Kpassagnon,ED,2,21.0,14.0,2.0,2017.0,,0.012,289.0,79.0,4.83,30.0,128.0,7.46,4.62,23.0,0.023,11.061411984590915,0.9795293384696949
962596,AwuzCh00,60,22.0,2017,2,DAL,Chidobe Awuzie,CB,2,28.0,14.0,3.0,2017.0,chidobe-awuzie-1,0.047,202.0,72.0,4.43,34.5,132.0,6.81,4.14,16.0,0.022,10.902725649522472,1.0324247834925095
962601,JoneJo06,61,22.0,2017,2,GNB,Josh Jones,S,2,11.0,5.0,4.0,2017.0,josh-jones-3,0.006,220.0,74.0,4.41,37.5,132.0,,,20.0,0.012,10.747391247256612,-1.9157970824188706
962612,SmitJu00,62,20.0,2017,2,PIT,JuJu Smith-Schuster,WR,2,43.0,30.0,1.0,2017.0,juju-smith-1,0.044000000000000004,215.0,73.0,4.54,32.5,120.0,,,15.0,0.022,10.595323738865812,6.4682254203780625
962618,DawkDi00,63,23.0,2017,2,BUF,Dion Dawkins,LT,2,73.0,73.0,3.0,2017.0,dion-dawkins-1,0.078,320.0,77.0,5.11,26.0,106.0,7.3,4.78,26.0,0.053000000000000005,10.44644055109098,11.802558386586606
962621,MotoTa00,64,23.0,2017,2,CAR,Taylor Moton,RT,2,47.0,47.0,5.0,2017.0,taylor-moton-1,0.09300000000000001,325.0,77.0,5.18,30.5,109.0,7.73,4.58,23.0,0.021,10.300661496049262,12.233112834650248
962624,OgunLa00,65,23.0,2017,3,CLE,Larry Ogunjobi,IDL,3,44.0,20.0,3.0,2017.0,larry-ogunjobi-1,0.065,305.0,75.0,4.97,32.0,116.0,7.55,4.75,26.0,0.02,10.157908693799298,3.2806971020669007
962630,WithAh00,66,22.0,2017,3,SFO,Ahkello Witherspoon,CB,3,22.0,12.0,1.0,2017.0,ahkello-witherspoon-1,0.022000000000000002,195.0,74.0,4.45,40.5,127.0,6.93,4.13,,0.023,10.018106497654067,0.6606311674486444
962641,KamaAl00,67,22.0,2017,3,NOR,Alvin Kamara,RB,3,79.0,79.0,5.0,2017.0,alvin-kamara-1,0.076,215.0,70.0,4.56,39.5,131.0,,,15.0,0.036000000000000004,9.881181422135901,19.19967182718447
962644,SmooDa00,68,22.0,2017,3,JAX,Dawuane Smoot,ED,3,17.0,16.0,2.0,2017.0,dawuane-smoot-1,0.027000000000000003,275.0,75.0,4.77,29.5,117.0,7.18,4.39,,0.018000000000000002,9.74706207347252,2.0843126421758265
962649,KuppCo00,69,24.0,2017,3,LAR,Cooper Kupp,WR,3,63.0,60.0,3.0,2017.0,,0.128,205.0,74.0,4.62,31.0,116.0,6.75,4.08,,0.031,9.615679082537234,16.253006747568634
962653,ElflPa00,70,23.0,2017,3,MIN,Pat Elflein,LG,3,26.0,20.0,4.0,2017.0,pat-elfein-1,0.006,305.0,75.0,5.32,23.5,99.0,7.94,4.71,22.0,0.018000000000000002,9.48696504014025,3.5043449866199166
962658,FeenDa00,71,23.0,2017,3,LAC,Dan Feeney,LG,3,35.0,27.0,1.0,2017.0,dan-feeney-1,0.019,310.0,76.0,5.24,28.0,101.0,7.52,4.68,26.0,0.026000000000000002,9.360854434581913,5.879715188472695
962666,TaylTa00,72,22.0,2017,3,TEN,Taywan Taylor,WR,3,6.0,6.0,4.0,2017.0,taywan-taylor-1,0.006,205.0,71.0,4.5,33.5,132.0,6.57,4.21,13.0,0.013,9.237283591382411,-1.0790945304608037
962670,WillJo09,73,22.0,2017,3,CIN,Jordan Willis,ED,3,8.0,4.0,1.0,2017.0,jordan-willis-1,0.005,270.0,76.0,4.53,39.0,125.0,6.85,4.28,24.0,0.015000000000000001,9.116190615105639,-1.7053968717018797
962678,WormCh00,74,23.0,2017,3,BAL,Chris Wormley,IDL,3,17.0,8.0,2.0,2017.0,chris-wormley-1,0.025,300.0,77.0,,,,,,23.0,0.025,8.997515333198674,-0.33250511106622466
962693,RileDu00,75,23.0,2017,3,ATL,Duke Riley,LB,3,19.0,7.0,1.0,2017.0,duke-riley-1,0.013999999999999999,227.0,73.0,4.58,34.5,122.0,6.89,4.21,18.0,0.016,8.881199241771089,-0.6270664139236963
962698,AnzaAl00,76,22.0,2017,3,NOR,Alex Anzalone,LB,3,34.0,8.0,2.0,2017.0,alex-anzalone-1,0.027999999999999997,234.0,75.0,4.63,30.5,116.0,6.88,4.25,16.0,0.019000000000000003,8.76718545324167,-0.25572848441388984
962703,HallDa01,77,22.0,2017,3,CAR,Daeshon Hall,IDL,3,1.0,0.0,3.0,2017.0,daeshon-hall-1,0.004,265.0,77.0,4.76,36.0,123.0,7.03,4.38,18.0,0.007,8.655418645782763,-2.8851395485942546
962711,WillTi00,78,23.0,2017,3,BAL,Tim Williams,ED,3,2.0,2.0,4.0,2017.0,tim-williams-7,0.005,244.0,75.0,4.68,33.5,124.0,7.36,4.57,,0.010000000000000002,8.545845014495518,-2.1819483381651725
962715,StewAr00,79,23.0,2017,3,NYJ,ArDarius Stewart,WR,3,1.0,1.0,4.0,2017.0,ardarius-stewart-1,0.005,205.0,72.0,4.49,34.0,124.0,,,,0.004,8.438412224251746,-2.4794707414172485
962719,BashTa00,80,23.0,2017,3,IND,Tarell Basham,ED,3,13.0,1.0,2.0,2017.0,tarell-basham-1,0.015,266.0,76.0,4.7,31.5,119.0,7.27,4.35,15.0,0.013000000000000001,8.333069364140794,-2.444356454713598
962723,MoreFa00,81,23.0,2017,3,WAS,Fabian Moreau,CB,3,21.0,8.0,1.0,2017.0,fabian-moreau-1,0.01,204.0,72.0,4.35,38.0,136.0,6.94,4.12,,0.024,8.229766903462203,-0.07658896782073417
962741,RiveDe00,83,23.0,2017,3,NWE,Derek Rivers,ED,3,4.0,2.0,1.0,2017.0,,0.006,250.0,77.0,4.61,35.0,123.0,6.94,4.4,30.0,0.012,8.029091704975615,-2.009697234991872
962758,GodwCh00,84,21.0,2017,3,TAM,Chris Godwin,WR,3,53.0,53.0,3.0,2017.0,chris-godwin-1,0.096,209.0,73.0,4.42,36.0,126.0,7.01,4.0,19.0,0.024,7.931626431271955,15.022791189576017
962767,HuntKa00,86,22.0,2017,3,KAN,Kareem Hunt,RB,3,52.0,33.0,2.0,2017.0,kareem-hunt-1,0.03,216.0,71.0,4.62,36.5,119.0,,,18.0,0.025,7.742218393057974,8.419260535647341
962775,WebbDa00,87,22.0,2017,3,NYG,Davis Webb,QB,3,1.0,1.0,4.0,2017.0,davis-webb-1,0.005,225.0,77.0,4.79,33.0,118.0,6.92,4.21,,0.007,7.650190295120754,-2.2167300983735845
962790,VandEd00,88,22.0,2017,3,OAK,Eddie Vanderdoes,IDL,3,5.0,5.0,1.0,2017.0,eddie-vanderdoes-1,0.005,315.0,75.0,4.99,28.5,111.0,7.69,4.39,28.0,0.009000000000000001,7.559891130347982,-0.8532970434493272
962794,ForeDO00,89,21.0,2017,3,HOU,D'Onta Foreman,RB,3,17.0,2.0,1.0,2017.0,donta-foreman-1,0.01,236.0,73.0,,,,,,18.0,0.01,7.471280993190429,-1.8237603310634762
962806,GrifSh00,90,22.0,2017,3,SEA,Shaquill Griffin,CB,3,30.0,21.0,3.0,2017.0,shaquill-griffin-1,0.073,198.0,72.0,4.38,38.5,132.0,6.87,4.14,17.0,0.025,7.384321023124167,4.538559658958611
962819,JohnJo10,91,21.0,2017,3,LAR,John Johnson,S,3,29.0,19.0,3.0,2017.0,john-johnson-9,0.062,204.0,72.0,4.61,37.0,119.0,6.72,4.18,14.0,0.024,7.298973373315995,3.9003422088946684
962823,LewiJo01,92,22.0,2017,3,DAL,Jourdan Lewis,CB,3,26.0,23.0,3.0,2017.0,jourdan-lewis-1,0.036000000000000004,190.0,70.0,4.54,34.5,121.0,,,15.0,0.023,7.215201180318507,5.261599606560497
962827,AdamMo00,93,22.0,2017,3,GNB,Montravius Adams,IDL,3,15.0,4.0,2.0,2017.0,montravius-adams-1,0.012,304.0,76.0,4.87,29.0,108.0,7.62,4.89,22.0,0.017,7.1329685347581995,-1.0443228449193998
962835,SuttCa00,94,22.0,2017,3,PIT,Cameron Sutton,CB,3,21.0,16.0,3.0,2017.0,cameron-sutton-1,0.049,188.0,71.0,4.52,34.0,120.0,6.81,,11.0,0.016,7.052240452981285,2.9825865156729052
962839,HillDe02,95,21.0,2017,3,SEA,Lano Hill,S,3,5.0,5.0,1.0,2017.0,delano-hill-1,0.005,216.0,73.0,4.47,33.5,115.0,6.96,4.27,17.0,0.018000000000000002,6.972982849623268,-0.6576609498744226
962841,GollKe00,96,23.0,2017,3,DET,Kenny Golladay,WR,3,27.0,23.0,4.0,2017.0,kenny-golladay-1,0.099,214.0,76.0,4.5,35.5,120.0,7.0,4.15,18.0,0.023,6.895162511069626,5.368279162976791
962843,TankCo00,97,23.0,2017,3,MIA,Cordrea Tankersley,CB,3,4.0,4.0,1.0,2017.0,cordrea-tankersley-1,0.005,200.0,73.0,4.4,29.5,121.0,7.0,4.32,13.0,0.013000000000000001,6.818747069776187,-0.9395823565920622
962849,WillCh05,98,22.0,2017,3,ARI,Chad Williams,WR,3,1.0,1.0,1.0,2017.0,,0.005,204.0,74.0,,,,,,,0.009000000000000001,6.743704979419061,-1.9145683264730202
962855,DougRa00,99,22.0,2017,3,PHI,Rasul Douglas,CB,3,31.0,6.0,3.0,2017.0,rasul-douglas-1,0.034,209.0,74.0,4.59,33.5,120.0,6.97,4.26,16.0,0.016,6.670005490844899,-0.22333516361496622
962864,SmitJo01,100,22.0,2017,3,TEN,Jonnu Smith,TE,3,29.0,10.0,4.0,2017.0,jonnu-smith-1,0.068,248.0,75.0,4.62,38.0,127.0,,4.18,22.0,0.020999999999999998,6.597618628793731,1.1341271237354231
962869,LangBr00,101,22.0,2017,3,DEN,Brendan Langley,CB,3,1.0,1.0,4.0,2017.0,,0.005,199.0,72.0,,,,,,,0.005,6.5265151693672365,-1.8421717231224122
962872,JoneNa00,102,22.0,2017,3,SEA,Nazair Jones,IDL,3,3.0,3.0,4.0,2017.0,nazair-jones-1,0.005,292.0,77.0,5.11,24.5,101.0,7.93,4.63,,0.012,6.456666618216745,-1.1522222060722482
962874,HendTr00,103,22.0,2017,3,NOR,Trey Hendrickson,ED,3,58.0,10.0,1.0,2017.0,trey-hendrickson-1,0.10400000000000001,265.0,76.0,4.65,33.5,122.0,7.03,4.2,,0.017,6.38804518942591,1.2039849368580302
962879,BeatC.00,104,23.0,2017,3,SFO,C.J. Beathard,QB,3,9.0,8.0,2.0,2017.0,cj-beathard-1,0.013999999999999999,215.0,74.0,,31.0,113.0,,,,0.015,6.320623785064108,0.5597920716452972
962885,ConnJa00,105,22.0,2017,3,PIT,James Conner,RB,3,49.0,17.0,2.0,2017.0,james-conner-1,0.037000000000000005,233.0,73.0,4.65,29.0,113.0,,,20.0,0.017,6.254375975387468,3.581874674870844
962890,DarbAm00,106,23.0,2017,3,SEA,Amara Darboh,WR,3,1.0,1.0,4.0,2017.0,amara-darboh-1,0.005,215.0,74.0,4.45,36.0,124.0,,,17.0,0.008,6.189275979665251,-1.729758659888417
962899,BeckKe00,107,22.0,2017,3,TAM,Kendell Beckwith,LB,3,5.0,5.0,4.0,2017.0,kendell-beckwith-1,0.005,243.0,74.0,,,,,,20.0,0.012,6.125298647610231,-0.3750995492034104
962900,BiegVi00,108,24.0,2017,4,GNB,Vince Biegel,LB,4,5.0,1.0,1.0,2017.0,vince-biegel-1,0.011000000000000001,246.0,75.0,4.67,33.5,118.0,6.92,4.3,21.0,0.019000000000000003,6.06241944139239,-1.6874731471307969
962912,JohnJa09,109,23.0,2017,4,MIN,Jaleel Johnson,IDL,4,16.0,12.0,1.0,2017.0,jaleel-johnson-1,0.006999999999999999,316.0,75.0,5.38,28.0,100.0,7.64,4.62,19.0,0.017,6.000614418216094,1.9997951939279686
962927,WestDe00,110,23.0,2017,4,JAX,Dede Westbrook,WR,4,14.0,13.0,1.0,2017.0,dede-westbrook-1,0.006,178.0,72.0,,,,,,,0.021,5.939860213441653,2.353379928852782
962930,ThomTe00,111,22.0,2017,4,SEA,Tedric Thompson,S,4,9.0,8.0,1.0,2017.0,tedric-thompson-1,0.005,204.0,72.0,4.6,32.5,117.0,7.11,4.36,17.0,0.013000000000000001,5.880134024232788,0.7066219919224039
962935,JackEd01,112,23.0,2017,4,CHI,Eddie Jackson,S,4,45.0,45.0,4.0,2017.0,eddie-jackson-6,0.07400000000000001,202.0,72.0,,,,,,10.0,0.029,5.821413593712295,13.059528802095903
962940,JenkRa00,113,23.0,2017,4,LAC,Rayshawn Jenkins,S,4,32.0,11.0,4.0,2017.0,rayshawn-jenkins-1,0.048,220.0,73.0,4.51,37.0,128.0,,,19.0,0.023,5.763677195608807,1.7454409347970643
962944,PeriSa00,114,21.0,2017,4,WAS,Samaje Perine,RB,4,26.0,5.0,2.0,2017.0,samaje-perine-1,0.017,240.0,70.0,4.65,33.0,116.0,7.26,4.37,30.0,0.012,5.7069036193781475,-0.23563453979271584
962958,LawsCa00,116,22.0,2017,4,CIN,Carl Lawson,ED,4,20.0,10.0,3.0,2017.0,carl-lawson-2,0.08199999999999999,265.0,74.0,4.67,33.0,114.0,7.46,4.19,35.0,0.022,5.596162582918723,1.467945805693759
962969,ReynJo00,117,22.0,2017,4,LAR,Josh Reynolds,WR,4,26.0,9.0,2.0,2017.0,josh-reynolds-1,0.018000000000000002,192.0,75.0,4.52,37.0,124.0,6.83,4.13,,0.023,5.5421551526610795,1.1526149491129736
962974,HollMa00,118,23.0,2017,4,PHI,Mack Hollins,WR,4,21.0,3.0,2.0,2017.0,mack-hollins-1,0.015,221.0,76.0,4.53,,,,,,0.012,5.489030577537515,-0.8296768591791718
962980,GedeBe00,120,22.0,2017,4,MIN,Ben Gedeon,LB,4,15.0,15.0,4.0,2017.0,ben-gedeon-1,0.005,244.0,74.0,4.75,34.5,119.0,6.98,4.13,27.0,0.012,5.385355070042878,3.204881643319041
962986,NichMo00,123,21.0,2017,4,WAS,Montae Nicholson,S,4,10.0,10.0,4.0,2017.0,montae-nicholson-1,0.005,212.0,74.0,4.42,35.0,125.0,,,,0.011,5.236006140681626,1.5879979531061246
962987,ReevJa00,124,22.0,2017,4,DET,Jalen Reeves-Maybin,LB,4,17.0,15.0,2.0,2017.0,jalen-reeves-maybin-1,0.018000000000000002,226.0,73.0,,,,,,,0.017,5.187797899317038,3.2707340335609874
962998,EbukSa00,125,22.0,2017,4,LAR,Samson Ebukam,ED,4,38.0,19.0,3.0,2017.0,,0.036000000000000004,245.0,75.0,,,,,,,0.023,5.140349376716307,4.6198835410945644
963003,RobeMi01,127,23.0,2017,4,DET,Michael Roberts,TE,4,1.0,1.0,4.0,2017.0,michael-roberts-3,0.004,265.0,77.0,4.86,30.0,110.0,7.05,4.51,,0.008,5.047667728273304,-1.3492225760911012
963005,SharDa02,129,21.0,2017,4,OAK,David Sharpe,LT,4,4.0,3.0,1.0,2017.0,david-sharpe-1,0.006,343.0,78.0,5.44,20.5,97.0,7.87,4.78,19.0,0.019000000000000003,4.957837208547974,-0.6526124028493246
963030,DaveJu00,130,22.0,2017,4,HOU,Julién Davenport,LT,4,16.0,10.0,1.0,2017.0,,0.006,315.0,79.0,,,,,,,0.020999999999999998,4.9139538719457665,1.6953487093514112
963038,WiseDe00,131,23.0,2017,4,NWE,Deatrich Wise Jr.,ED,4,39.0,38.0,4.0,2017.0,deatrich-wise-jr-1,0.03,280.0,77.0,4.92,33.0,124.0,,,22.0,0.023,4.870739272209846,11.043086909263385
963046,SwitRy00,133,22.0,2017,4,DAL,Ryan Switzer,WR,4,3.0,1.0,1.0,2017.0,ryan-switzer-1,0.005,183.0,69.0,4.51,32.0,116.0,6.77,4.0,11.0,0.011,4.78626052840465,-1.2620868428015501
963049,WillJa06,134,22.0,2017,4,GNB,Jamaal Williams,RB,4,33.0,19.0,3.0,2017.0,jamaal-williams-1,0.018000000000000002,224.0,72.0,4.59,30.0,123.0,7.25,4.53,,0.022,4.74496926165302,4.751676912782327
963052,DobbJo00,135,22.0,2017,4,PIT,Joshua Dobbs,QB,4,9.0,0.0,2.0,2017.0,joshua-dobbs-1,0.013999999999999999,220.0,75.0,4.64,33.0,122.0,6.75,4.31,,0.015,4.704292470501234,-1.5680974901670781
963060,HarlSe00,136,22.0,2017,4,ATL,Sean Harlow,LG,4,5.0,0.0,2.0,2017.0,sean-harlow-1,0.005,284.0,76.0,5.15,30.5,105.0,8.16,4.81,26.0,0.005,4.664217313021083,-1.554739104340361
963078,GlasRy00,138,23.0,2017,4,CIN,Ryan Glasgow,IDL,4,3.0,3.0,1.0,2017.0,ryan-glasgow-1,0.005,300.0,75.0,5.13,27.5,105.0,7.55,4.5,20.0,0.011,4.5858218954907555,-0.5286072984969185
963085,ChesJe00,139,23.0,2017,4,KAN,Jehu Chesson,WR,4,0.0,0.0,4.0,2017.0,jehu-chesson-1,0.004,204.0,74.0,4.47,35.5,132.0,6.7,4.09,10.0,0.006,4.5474772944313,-1.5158257648104334
963092,GallWa00,140,22.0,2017,4,NYG,Wayne Gallman,RB,4,12.0,11.0,1.0,2017.0,wayne-gallman-1,0.005,210.0,72.0,4.6,29.5,120.0,7.17,4.28,21.0,0.016,4.509685631319478,2.1634381228935076
963099,WatkCa00,142,23.0,2017,4,HOU,Carlos Watkins,IDL,4,20.0,9.0,1.0,2017.0,carlos-watkins-1,0.01,305.0,75.0,,,,,,25.0,0.014,4.435715198568683,1.5214282671437722
963114,MackMa00,143,21.0,2017,4,IND,Marlon Mack,RB,4,20.0,19.0,1.0,2017.0,marlon-mack-1,0.011000000000000001,210.0,71.0,4.5,35.5,125.0,,,15.0,0.018000000000000002,4.399514063740895,4.866828645419702
963123,StewGr00,144,23.0,2017,4,IND,Grover Stewart,IDL,4,42.0,42.0,3.0,2017.0,,0.052000000000000005,315.0,76.0,,,,,,,0.024,4.363821124302858,12.545392958565714
963126,ButtJa00,145,22.0,2017,5,DEN,Jake Butt,TE,5,1.0,1.0,1.0,2017.0,jake-butt-1,0.005,250.0,78.0,,,,,,,0.013000000000000001,4.328625765558705,-1.1095419218529017
963128,KittGe00,146,23.0,2017,5,SFO,George Kittle,TE,5,60.0,60.0,5.0,2017.0,george-kittle-1,0.076,250.0,76.0,4.52,35.0,132.0,,,18.0,0.037,4.293917589617024,15.055697948752156
963134,BrowBl00,148,23.0,2017,5,JAX,Blair Brown,LB,5,3.0,3.0,4.0,2017.0,blair-brown-1,0.004,238.0,72.0,4.65,37.0,124.0,6.92,4.18,,0.006,4.225922245784023,-0.40864074859467436
963135,KazeDa00,149,24.0,2017,5,ATL,Damontae Kazee,S,5,22.0,12.0,2.0,2017.0,damontae-kazee-1,0.013000000000000001,174.0,71.0,4.54,34.0,124.0,,,11.0,0.022,4.192615317461195,2.6024615608462685
