Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2017,120,Kent Myers,kent-myers-1,Utah State,MWC,10,124,197,62.9,1278,8,4.1,7,3.6,6.5,5.70,10.3,127.8,123.7,
2017,121,Jeff George Jr.,jeff-george-jr-1,Illinois,Big Ten,7,94,181,51.9,1273,7,3.9,10,5.5,7.0,5.32,13.5,181.9,112.7,
2017,122,D'Eriq King,deriq-king-1,Houston,American,10,90,139,64.7,1260,7,5.0,2,1.4,9.1,9.42,14.0,126.0,154.6,
2017,123,James Morgan,james-morgan-1,Bowling Green,MAC,7,96,212,45.3,1260,9,4.2,7,3.3,5.9,5.31,13.1,180.0,102.6,
2017,124,Peyton Ramsey,peyton-ramsey-1,Indiana,Big Ten,9,134,205,65.4,1252,10,4.9,5,2.4,6.1,5.99,9.3,139.1,127.9,
2017,125,Keon Howard,keon-howard-1,Southern Mississippi,CUSA,9,96,170,56.5,1199,8,4.7,5,2.9,7.1,6.67,12.5,133.2,125.4,
2017,126,Jacob Park,jacob-park-1,Iowa State,Big 12,4,100,162,61.7,1181,9,5.6,5,3.1,7.3,7.01,11.8,295.3,135.1,
2017,127,Tyler Hilinski,tyler-hilinski-1,Washington State,Pac-12,8,130,179,72.6,1176,7,3.9,7,3.9,6.6,5.59,9.0,147.0,132.9,
2017,128,Luke Skipper,luke-skipper-1,Tulsa,American,7,71,127,55.9,1141,3,2.4,4,3.1,9.0,8.04,16.1,163.0,132.9,
2017,129,George Bollas,george-bollas-1,Kent State,MAC,11,88,182,48.4,1133,4,2.2,12,6.6,6.2,3.70,12.9,103.0,94.7,
2017,130,Kyle Postma,kyle-postma-1,Houston,American,7,111,167,66.5,1125,5,3.0,6,3.6,6.7,5.72,10.1,160.7,125.7,
2017,131,Carter Stanley,carter-stanley-1,Kansas,Big 12,9,101,185,54.6,1108,4,2.2,7,3.8,6.0,4.72,11.0,123.1,104.5,
2017,132,David Blough,david-blough-1,Purdue,Big Ten,9,102,157,65.0,1103,9,5.7,4,2.5,7.0,7.03,10.8,122.6,137.8,
2017,133,Arion Worthman,arion-worthman-1,Air Force,MWC,10,54,109,49.5,1100,10,9.2,4,3.7,10.1,10.28,20.4,110.0,157.2,
2017,134,Ben DiNucci,ben-dinucci-1,Pitt,ACC,10,88,158,55.7,1091,5,3.2,5,3.2,6.9,6.11,12.4,109.1,117.8,
2017,135,Drew Anderson,drew-anderson-1,Buffalo,MAC,5,66,106,62.3,1039,10,9.4,1,0.9,9.8,11.26,15.7,207.8,173.8,
2017,136,Cole Kelley,cole-kelley-1,Arkansas,SEC,9,87,151,57.6,1038,8,5.3,4,2.6,6.9,6.74,11.9,115.3,127.5,
2017,137,Jarrett Guarantano,jarrett-guarantano-1,Tennessee,SEC,9,86,139,61.9,997,4,2.9,2,1.4,7.2,7.10,11.6,110.8,128.7,
2017,138,Max Browne,max-browne-1,Pitt,ACC,6,96,135,71.1,997,5,3.7,2,1.5,7.4,7.46,10.4,166.2,142.4,
2017,139,Kato Nelson,kato-nelson-1,Akron,MAC,10,70,140,50.0,989,8,5.7,2,1.4,7.1,7.56,14.1,98.9,125.3,
2017,140,John O'Korn,john-okorn-1,Michigan,Big Ten,10,84,157,53.5,973,2,1.3,6,3.8,6.2,4.73,11.6,97.3,102.1,
2017,141,Jack Milas,jack-milas-1,Ball State,MAC,12,110,207,53.1,970,2,1.0,8,3.9,4.7,3.14,8.8,80.8,88.0,
2017,142,Keller Chryst,keller-chryst-1,Stanford,Pac-12,7,78,144,54.2,962,8,5.6,4,2.8,6.7,6.54,12.3,137.4,123.1,
2017,143,David Pindell,david-pindell-1,Connecticut,American,9,84,159,52.8,937,4,2.5,6,3.8,5.9,4.70,11.2,104.1,103.1,
2017,144,Jesse Ertz,jesse-ertz-1,Kansas State,Big 12,5,55,100,55.0,930,7,7.0,3,3.0,9.3,9.35,16.9,186.0,150.2,
2017,145,Shai Werts,shai-werts-1,Georgia Southern,Sun Belt,11,85,152,55.9,929,7,4.6,5,3.3,6.1,5.55,10.9,84.5,115.9,
2017,146,Josh Love,josh-love-1,San Jose State,MWC,9,92,170,54.1,928,5,2.9,7,4.1,5.5,4.19,10.1,103.1,101.4,
2017,147,TaQuon Marshall,taquon-marshall-1,Georgia Tech,ACC,11,43,116,37.1,927,10,8.6,5,4.3,8.0,7.78,21.6,84.3,124.0,
2017,148,Nathan Elliott,nathan-elliott-1,North Carolina,ACC,5,75,146,51.4,926,10,6.8,5,3.4,6.3,6.17,12.3,185.2,120.4,
2017,149,Quinten Dormady,quinten-dormady-1,Tennessee,SEC,6,76,137,55.5,925,6,4.4,6,4.4,6.8,5.66,12.2,154.2,117.9,
2017,150,Chad President,chad-president-1,Tulsa,American,12,83,157,52.9,921,3,1.9,2,1.3,5.9,5.68,11.1,76.8,105.9,
2017,151,Jake Luton,jake-luton-1,Oregon State,Pac-12,4,83,135,61.5,853,4,3.0,4,3.0,6.3,5.58,10.3,213.3,118.4,
2017,152,Conor Rhoda,conor-rhoda-1,Minnesota,Big Ten,7,59,109,54.1,839,5,4.6,4,3.7,7.7,6.96,14.2,119.9,126.6,
2017,153,Billy Bahl,billy-bahl-1,Miami (OH),MAC,4,61,117,52.1,820,5,4.3,4,3.4,7.0,6.32,13.4,205.0,118.3,
2017,154,Zack Greenlee,zack-greenlee-1,UTEP,CUSA,9,72,151,47.7,818,4,2.6,6,4.0,5.4,4.16,11.4,90.9,94.0,
2017,155,Troy Williams,troy-williams-2,Utah,Pac-12,8,60,110,54.5,812,2,1.8,4,3.6,7.4,6.11,13.5,101.5,115.3,
2017,156,Zach Abey,zach-abey-1,Navy,American,12,31,72,43.1,805,7,9.7,7,9.7,11.2,8.75,26.0,67.1,149.6,
2017,157,Andre Nunez,andre-nunez-1,Louisiana,Sun Belt,4,61,99,61.6,783,4,4.0,2,2.0,7.9,7.81,12.8,195.8,137.3,
2017,158,Montell Cozart,montell-cozart-1,Boise State,MWC,14,61,97,62.9,754,10,10.3,1,1.0,7.8,9.37,12.4,53.9,160.1,
2017,159,Kyle Allen,kyle-allen-1,Houston,American,5,80,105,76.2,751,4,3.8,4,3.8,7.2,6.20,9.4,150.2,141.2,
2017,160,Kilton Anderson,kilton-anderson-1,Coastal Carolina,Sun Belt,6,49,109,45.0,743,7,6.4,3,2.8,6.8,6.86,15.2,123.8,117.9,
2017,161,Darius Wade,darius-wade-1,Boston College,ACC,10,62,102,60.8,736,3,2.9,3,2.9,7.2,6.48,11.9,73.6,125.2,
2017,162,Brandon Dawkins,brandon-dawkins-2,Arizona,Pac-12,7,70,114,61.4,732,5,4.4,4,3.5,6.4,5.72,10.5,104.6,122.8,
2017,163,Johnny Stanton,johnny-stanton-1,Nevada-Las Vegas,MWC,8,55,88,62.5,724,4,4.5,2,2.3,8.2,8.11,13.2,90.5,142.1,
2017,164,Daniel Santacaterina,daniel-santacaterina-1,Northern Illinois,MAC,6,62,97,63.9,712,7,7.2,5,5.2,7.3,6.46,11.5,118.7,139.1,
2017,165,Kyle Bolin,kyle-bolin-1,Rutgers,Big Ten,6,73,133,54.9,711,3,2.3,6,4.5,5.3,3.77,9.7,118.5,98.2,
2017,166,Tevaka Tuioti,tevaka-tuioti-1,New Mexico,MWC,8,57,118,48.3,705,4,3.4,6,5.1,6.0,4.36,12.4,88.1,99.5,
2017,167,Skylar Thompson,skylar-thompson-1,Kansas State,Big 12,8,51,83,61.4,689,5,6.0,3,3.6,8.3,7.88,13.5,86.1,143.8,
2017,168,Demry Croft,demry-croft-1,Minnesota,Big Ten,9,51,123,41.5,674,4,3.3,7,5.7,5.5,3.57,13.2,74.9,86.8,
2017,169,Brandon Peters,brandon-peters-1,Michigan,Big Ten,6,57,108,52.8,672,4,3.7,2,1.9,6.2,6.13,11.8,112.0,113.6,
2017,170,Devon Modster,devon-modster-1,UCLA,Pac-12,5,51,79,64.6,671,4,5.1,0,0.0,8.5,9.51,13.2,134.2,152.6,
2017,171,Riley Neal,riley-neal-1,Ball State,MAC,3,67,99,67.7,659,6,6.1,3,3.0,6.7,6.51,9.8,219.7,137.5,
2017,172,Ross Comis,ross-comis-1,Massachusetts,Ind,10,49,87,56.3,646,4,4.6,1,1.1,7.4,7.83,13.2,64.6,131.6,
2017,173,Joe Critchlow,joe-critchlow-1,BYU,Ind,6,55,101,54.5,642,3,3.0,4,4.0,6.4,5.17,11.7,107.0,109.7,
2017,174,Alex Delton,alex-delton-1,Kansas State,Big 12,7,49,85,57.6,637,3,3.5,2,2.4,7.5,7.14,13.0,91.0,127.5,
2017,175,Ryan Metz,ryan-metz-1,UTEP,CUSA,8,63,130,48.5,637,3,2.3,6,4.6,4.9,3.28,10.1,79.6,88.0,
2017,176,Tua Tagovailoa,tua-tagovailoa-1,Alabama,SEC,9,49,77,63.6,636,11,14.3,2,2.6,8.3,9.95,13.0,70.7,175.0,
2017,177,Miklo Smalls,miklo-smalls-1,Rice,CUSA,6,43,75,57.3,623,1,1.3,5,6.7,8.3,5.57,14.5,103.8,118.2,
2017,178,Lamar Jordan,lamar-jordan-1,New Mexico,MWC,11,46,93,49.5,604,3,3.2,6,6.5,6.5,4.24,13.1,54.9,101.8,
2017,179,Jackson Tyner,jackson-tyner-1,Rice,CUSA,7,46,97,47.4,598,2,2.1,5,5.2,6.2,4.26,13.0,85.4,95.7,
2017,180,Daniel Parr,daniel-parr-1,Florida Atlantic,CUSA,9,43,75,57.3,588,4,5.3,2,2.7,7.8,7.71,13.7,65.3,135.5,
2017,181,Garrett Smith,garrett-smith-2,Louisiana-Monroe,Sun Belt,4,35,60,58.3,584,5,8.3,3,5.0,9.7,9.15,16.7,146.0,157.6,
2017,182,Wilton Speight,wilton-speight-1,Michigan,Big Ten,4,44,81,54.3,581,3,3.7,2,2.5,7.2,6.80,13.2,145.3,121.9,
2017,183,Dwayne Haskins,dwayne-haskins-1,Ohio State,Big Ten,8,40,57,70.2,565,4,7.0,1,1.8,9.9,10.53,14.1,70.6,173.1,
2017,184,Reece Goddard,reece-goddard-1,Western Michigan,MAC,7,44,96,45.8,542,3,3.1,3,3.1,5.6,4.86,12.3,77.4,97.3,
2017,185,Reece Goodard,reece-goodard-1,Western Michigan,MAC,8,44,96,45.8,542,3,3.1,3,3.1,5.6,4.86,12.3,67.8,97.3,
2017,186,Chris Chugunov,chris-chugunov-1,West Virginia,Big 12,5,43,90,47.8,536,3,3.3,2,2.2,6.0,5.62,12.5,107.2,104.4,
2017,187,Zeb Noland,zeb-noland-1,Iowa State,Big 12,4,36,66,54.5,533,2,3.0,1,1.5,8.1,8.00,14.8,133.3,129.4,
2017,188,Chason Virgil,chason-virgil-1,Fresno State,MWC,12,48,83,57.8,524,3,3.6,2,2.4,6.3,5.95,10.9,43.7,118.0,
2017,189,Rex Culpepper,rex-culpepper-1,Syracuse,ACC,12,45,75,60.0,518,2,2.7,3,4.0,6.9,5.64,11.5,43.2,118.8,
2017,190,Giovanni Rescigno,giovanni-rescigno-1,Rutgers,Big Ten,9,47,100,47.0,517,2,2.0,1,1.0,5.2,5.12,11.0,57.4,95.0,
2017,191,Kenny Pickett,kenny-pickett-1,Pitt,ACC,4,39,66,59.1,509,1,1.5,1,1.5,7.7,7.33,13.1,127.3,125.8,
2017,192,Sam Glaesmann,sam-glaesmann-1,Rice,CUSA,6,32,72,44.4,500,3,4.2,6,8.3,6.9,4.03,15.6,83.3,99.9,
2017,193,Nick Smith,nick-smith-4,Wyoming,MWC,7,40,74,54.1,471,2,2.7,2,2.7,6.4,5.69,11.8,67.3,111.0,
2017,194,Zack Mahoney,zack-mahoney-1,Syracuse,ACC,7,46,90,51.1,471,3,3.3,4,4.4,5.2,3.90,10.2,67.3,97.2,
2017,195,Ian Book,ian-book-1,Notre Dame,Ind,10,46,75,61.3,456,4,5.3,4,5.3,6.1,4.75,9.9,45.6,119.3,
2017,196,Chayce Crouch,chayce-crouch-1,Illinois,Big Ten,7,45,91,49.5,443,1,1.1,4,4.4,4.9,3.11,9.8,63.3,85.2,
2017,197,Drew Plitt,drew-plitt-1,Ball State,MAC,5,42,84,50.0,430,3,3.6,3,3.6,5.1,4.23,10.2,86.0,97.6,
2017,198,Blake LaRussa,blake-larussa-1,Old Dominion,CUSA,5,38,67,56.7,420,3,4.5,3,4.5,6.3,5.15,11.1,84.0,115.2,
2017,199,Anu Solomon,anu-solomon-1,Baylor,Big 12,2,24,55,43.6,399,4,7.3,2,3.6,7.3,7.07,16.6,199.5,121.3,
2017,200,Kendall Hinton,kendall-hinton-1,Wake Forest,ACC,5,27,47,57.4,399,4,8.5,0,0.0,8.5,10.19,14.8,79.8,156.8,
2017,201,Colton Richardson,colton-richardson-1,Idaho,Sun Belt,2,34,63,54.0,395,2,3.2,1,1.6,6.3,6.19,11.6,197.5,113.9,
2017,202,Nick Jeanty,nick-jeanty-1,New Mexico State,Sun Belt,3,48,72,66.7,389,1,1.4,4,5.6,5.4,3.18,8.1,129.7,105.5,
2017,203,Keytaon Thompson,keytaon-thompson-1,Mississippi State,SEC,10,32,66,48.5,388,2,3.0,2,3.0,5.9,5.12,12.1,38.8,101.8,
2017,204,Levi Lewis,levi-lewis-1,Louisiana,Sun Belt,4,28,54,51.9,377,2,3.7,1,1.9,7.0,6.89,13.5,94.3,119.0,
2017,205,Cam Thomas,cam-thomas-4,Illinois,Big Ten,4,28,66,42.4,375,0,0.0,5,7.6,5.7,2.27,13.4,93.8,75.0,
2017,206,Kyler Murray,kyler-murray-1,Oklahoma,Big 12,7,18,21,85.7,359,3,14.3,0,0.0,17.1,19.95,19.9,51.3,276.5,
2017,207,McLane Carter,mclane-carter-1,Texas Tech,Big 12,5,23,46,50.0,359,2,4.3,2,4.3,7.8,6.72,15.6,71.8,121.2,
2017,208,Kyle Vantrease,kyle-vantrease-1,Buffalo,MAC,2,25,57,43.9,355,2,3.5,2,3.5,6.2,5.35,14.2,177.5,100.7,
2017,209,Kado Brown,kado-brown-1,Georgia Southern,Sun Belt,6,18,30,60.0,354,1,3.3,2,6.7,11.8,9.47,19.7,59.0,156.8,
2017,210,Malik Zaire,malik-zaire-1,Florida,SEC,4,32,56,57.1,349,0,0.0,1,1.8,6.2,5.43,10.9,87.3,105.9,
2017,211,Brandon Harris,brandon-harris-4,North Carolina,ACC,6,35,71,49.3,346,1,1.4,8,11.3,4.9,0.08,9.9,57.7,72.3,
2017,212,Braxton Burmeister,braxton-burmeister-1,Oregon,Pac-12,7,44,77,57.1,330,2,2.6,6,7.8,4.3,1.30,7.5,47.1,86.1,
2017,213,Ahmad Bradshaw,ahmad-bradshaw-2,Army,Ind,13,14,43,32.6,285,1,2.3,2,4.7,6.6,5.00,20.4,21.9,86.6,
2017,214,Willie Jones III,willie-jones-iii-1,Texas State,Sun Belt,10,18,37,48.6,281,0,0.0,1,2.7,7.6,6.38,15.6,28.1,107.0,
2017,215,Noah Vedral,noah-vedral-1,UCF,American,8,22,29,75.9,276,1,3.4,0,0.0,9.5,10.21,12.5,34.5,167.2,
2017,216,Beau Hoge,beau-hoge-1,BYU,Ind,3,19,39,48.7,257,2,5.1,3,7.7,6.6,4.15,13.5,85.7,105.6,
2017,217,Zerrick Cooper,zerrick-cooper-1,Clemson,ACC,10,25,41,61.0,256,2,4.9,0,0.0,6.2,7.22,10.2,25.6,129.5,
2017,218,Mason Petrino,mason-petrino-1,Idaho,Sun Belt,9,23,33,69.7,248,3,9.1,2,6.1,7.5,6.61,10.8,27.6,150.7,
2017,219,Jawon Pass,jawon-pass-1,Louisville,ACC,6,23,33,69.7,238,2,6.1,0,0.0,7.2,8.42,10.3,39.7,150.3,
2017,220,Hunter Johnson,hunter-johnson-2,Clemson,ACC,7,21,27,77.8,234,2,7.4,1,3.7,8.7,8.48,11.1,33.4,167.6,
2017,221,Dustin Crum,dustin-crum-1,Kent State,MAC,10,16,30,53.3,232,1,3.3,2,6.7,7.7,5.40,14.5,23.2,116.0,
2017,222,Kasim Hill,kasim-hill-1,Maryland,Big Ten,3,18,21,85.7,230,2,9.5,0,0.0,11.0,12.86,12.8,76.7,209.1,
2017,223,Quinton Maxwell,quinton-maxwell-1,Ohio,MAC,7,15,27,55.6,230,2,7.4,2,7.4,8.5,6.67,15.3,32.9,136.7,
2017,224,Kaymen Cureton,kaymen-cureton-1,Nevada,MWC,3,20,38,52.6,213,3,7.9,1,2.6,5.6,6.00,10.7,71.0,120.5,
2017,225,Deondre Francois,deondre-francois-1,Florida State,ACC,1,19,33,57.6,210,1,3.0,2,6.1,6.4,4.24,11.1,210.0,108.9,
2017,226,Ryan Brand,ryan-brand-1,Maryland,Big Ten,5,24,47,51.1,204,1,2.1,2,4.3,4.3,2.85,8.5,40.8,86.0,
2017,227,Garret Lewis,garret-lewis-1,Navy,American,7,10,23,43.5,195,2,8.7,2,8.7,8.5,6.30,19.5,27.9,126.0,
2017,228,Patrick O'Brien,patrick-obrien-1,Nebraska,Big Ten,4,18,30,60.0,192,0,0.0,1,3.3,6.4,4.90,10.7,48.0,107.1,
2017,229,Ryan Graham,ryan-graham-1,Northern Illinois,MAC,2,15,38,39.5,190,2,5.3,1,2.6,5.0,4.87,12.7,95.0,93.6,
2017,230,Shawn Robinson,shawn-robinson-2,Texas Christian,Big 12,5,13,27,48.1,184,3,11.1,0,0.0,6.8,9.04,14.2,36.8,142.1,
2017,231,Myles Brennan,myles-brennan-1,LSU,SEC,6,14,24,58.3,182,1,4.2,2,8.3,7.6,4.67,13.0,30.3,119.1,
2017,232,Coltin Gerhart,coltin-gerhart-1,New Mexico,MWC,10,17,29,58.6,180,1,3.4,2,6.9,6.2,3.79,10.6,18.0,108.3,
2017,233,Robbie Kelley,robbie-kelley-1,Akron,MAC,7,12,26,46.2,179,2,7.7,0,0.0,6.9,8.42,14.9,25.6,129.4,
2017,234,Tyrrell Pigrome,tyrrell-pigrome-1,Maryland,Big Ten,1,9,12,75.0,175,2,16.7,1,8.3,14.6,14.17,19.4,175.0,235.8,
2017,235,Maurice Alexander,maurice-alexander-2,Florida International,CUSA,9,18,39,46.2,174,0,0.0,2,5.1,4.5,2.15,9.7,19.3,73.4,
2017,236,Johnathan Lewis,johnathan-lewis-2,Rutgers,Big Ten,7,14,38,36.8,167,2,5.3,4,10.5,4.4,0.71,11.9,23.9,70.1,
2017,237,Grant Loy,grant-loy-1,Bowling Green,MAC,6,9,16,56.3,161,0,0.0,2,12.5,10.1,4.44,17.9,26.8,115.8,
2017,238,Tommy Stevens,tommy-stevens-1,Penn State,Big Ten,9,14,27,51.9,158,3,11.1,0,0.0,5.9,8.07,11.3,17.6,137.7,
2017,239,Matt Alviti,matt-alviti-1,Northwestern,Big Ten,5,11,22,50.0,155,1,4.5,0,0.0,7.0,7.95,14.1,31.0,124.2,
2017,240,Will McBride,will-mcbride-1,Tennessee,SEC,3,17,40,42.5,152,1,2.5,2,5.0,3.8,2.05,8.9,50.7,72.7,
2017,241,Taylor Cornelius,taylor-cornelius-1,Oklahoma State,Big 12,5,6,10,60.0,148,0,0.0,0,0.0,14.8,14.80,24.7,29.6,184.3,
2017,242,Kaleb Barker,kaleb-barker-1,Troy,Sun Belt,13,8,13,61.5,143,1,7.7,0,0.0,11.0,12.54,17.9,11.0,179.3,
2017,243,Luke Del Rio,luke-del-rio-1,Florida,SEC,2,16,25,64.0,138,1,4.0,1,4.0,5.5,4.52,8.6,69.0,115.6,
2017,244,Taylor Alie,taylor-alie-2,Oregon,Pac-12,8,19,27,70.4,134,0,0.0,1,3.7,5.0,3.30,7.1,16.8,104.7,
2017,245,Nate Romine,nate-romine-1,Air Force,MWC,5,9,16,56.3,133,0,0.0,1,6.3,8.3,5.50,14.8,26.6,113.6,
2017,246,Mark Torrez,mark-torrez-1,UTEP,CUSA,7,14,48,29.2,126,0,0.0,2,4.2,2.6,0.75,9.0,18.0,42.9,
2017,247,Brooks Barden,brooks-barden-1,Charlotte,CUSA,4,13,30,43.3,119,0,0.0,2,6.7,4.0,0.97,9.2,29.8,63.3,
2017,248,Sam Noyer,sam-noyer-1,Colorado,Pac-12,4,13,27,48.1,119,0,0.0,0,0.0,4.4,4.41,9.2,29.8,85.2,
2017,249,Rafe Peavey,rafe-peavey-1,SMU,American,3,4,4,100.0,116,1,25.0,0,0.0,29.0,34.00,29.0,38.7,426.1,
2017,250,Isaac Holder,isaac-holder-1,Eastern Michigan,MAC,11,3,3,100.0,106,1,33.3,0,0.0,35.3,42.00,35.3,9.6,506.8,
2017,251,Nick Holley,nick-holley-1,Kent State,MAC,3,9,20,45.0,106,2,10.0,0,0.0,5.3,7.30,11.8,35.3,122.5,
2017,252,Aaron Winchester,aaron-winchester-2,Georgia State,Sun Belt,6,6,9,66.7,102,1,11.1,1,11.1,11.3,8.56,17.0,17.0,176.3,
2017,253,Johnathan Brantley,johnathan-brantley-1,Tulane,American,6,10,17,58.8,101,0,0.0,1,5.9,5.9,3.29,10.1,16.8,97.0,
2017,254,AJ Bush,aj-bush-1,Virginia Tech,ACC,5,7,11,63.6,99,1,9.1,0,0.0,9.0,10.82,14.1,19.8,169.2,
2017,255,Jake Hubenak,jake-hubenak-1,Texas A&M,SEC,3,13,17,76.5,98,0,0.0,0,0.0,5.8,5.76,7.5,32.7,124.9,
2017,256,David Cornwell,david-cornwell-1,Nevada,MWC,2,13,25,52.0,97,0,0.0,3,12.0,3.9,-1.52,7.5,48.5,60.6,
2017,257,Deuce Wallace,deuce-wallace-2,Vanderbilt,SEC,4,11,22,50.0,94,1,4.5,0,0.0,4.3,5.18,8.5,23.5,100.9,
2017,258,Lynn Bowden Jr.,lynn-bowden-jr-1,Kentucky,SEC,13,3,4,75.0,92,0,0.0,1,25.0,23.0,11.75,30.7,7.1,218.2,
2017,259,Koy Detmer Jr.,koy-detmer-jr-1,BYU,Ind,2,7,20,35.0,91,0,0.0,3,15.0,4.6,-2.20,13.0,45.5,43.2,
2017,260,Anthony Ratliff-Williams,anthony-ratliff-williams-1,North Carolina,ACC,12,3,4,75.0,86,2,50.0,0,0.0,21.5,31.50,28.7,7.2,420.6,
2017,261,Drew Eckels,drew-eckels-1,Western Kentucky,CUSA,8,8,11,72.7,86,0,0.0,1,9.1,7.8,3.73,10.8,10.8,120.2,
2017,262,Kamrin Solomon,kamrin-solomon-1,Florida Atlantic,CUSA,12,2,2,100.0,82,2,100.0,0,0.0,41.0,61.00,41.0,6.8,774.4,
2017,263,K.J. Carta-Samuels,kj-carta-samuels-1,Washington,Pac-12,8,8,10,80.0,82,0,0.0,0,0.0,8.2,8.20,10.3,10.3,148.9,
2017,264,Josh Hokit,josh-hokit-1,Fresno State,MWC,14,2,3,66.7,81,2,66.7,0,0.0,27.0,40.33,40.5,5.8,513.5,
2017,265,Tony Poljan,tony-poljan-1,Central Michigan,MAC,13,13,21,61.9,78,0,0.0,0,0.0,3.7,3.71,6.0,6.0,93.1,
2017,266,Andrew Celis,andrew-celis-1,Nevada,MWC,12,3,5,60.0,76,1,20.0,0,0.0,15.2,19.20,25.3,6.3,253.7,
2017,267,D.J. Gillins,dj-gillins-1,SMU,American,6,1,4,25.0,76,1,25.0,0,0.0,19.0,24.00,76.0,12.7,267.1,
2017,268,Kelvin Hopkins Jr.,kelvin-hopkins-jr-1,Army,Ind,7,6,18,33.3,76,1,5.6,1,5.6,4.2,2.83,12.7,10.9,76.0,
2017,269,Jordan Hoy,jordan-hoy-2,Old Dominion,CUSA,3,8,19,42.1,73,0,0.0,0,0.0,3.8,3.84,9.1,24.3,74.4,
2017,270,Quentin Harris,quentin-harris-2,Duke,ACC,10,7,10,70.0,73,1,10.0,0,0.0,7.3,9.30,10.4,7.3,164.3,
2017,271,John Johnson,john-johnson-14,Troy,Sun Belt,13,2,2,100.0,72,1,50.0,0,0.0,36.0,46.00,36.0,5.5,567.4,
2017,272,Logan Bonner,logan-bonner-1,Arkansas State,Sun Belt,4,9,21,42.9,70,1,4.8,1,4.8,3.3,2.14,7.8,17.5,77.0,
2017,273,Jaylin Nelson,jaylin-nelson-1,Texas State,Sun Belt,7,1,1,100.0,69,1,100.0,0,0.0,69.0,89.00,69.0,9.9,1009.6,
2017,274,KaVontae Turpin,kavontae-turpin-1,Texas Christian,Big 12,14,2,2,100.0,68,1,50.0,0,0.0,34.0,44.00,34.0,4.9,550.6,
2017,275,Zack Blair,zack-blair-1,Ball State,MAC,4,9,15,60.0,67,0,0.0,0,0.0,4.5,4.47,7.4,16.8,97.5,
2017,276,Brett Kean,brett-kean-1,South Florida,American,6,7,11,63.6,64,0,0.0,0,0.0,5.8,5.82,9.1,10.7,112.5,
2017,277,David Moore,david-moore-5,Memphis,American,5,7,10,70.0,63,1,10.0,0,0.0,6.3,8.30,9.0,12.6,155.9,
2017,278,Ryan Davis,ryan-davis-5,Auburn,SEC,14,1,2,50.0,62,1,50.0,0,0.0,31.0,41.00,62.0,4.4,475.4,
2017,279,Joe Burrow,joe-burrow-1,Ohio State,Big Ten,5,7,11,63.6,61,0,0.0,0,0.0,5.5,5.55,8.7,12.2,110.2,
2017,280,Jeff Smith,jeff-smith-10,Boston College,ACC,13,2,4,50.0,59,2,50.0,0,0.0,14.8,24.75,29.5,4.5,338.9,
2017,281,J.J. Cosentino,jj-cosentino-1,Florida State,ACC,6,8,11,72.7,58,1,9.1,0,0.0,5.3,7.09,7.3,9.7,147.0,
2017,282,Hutch White,hutch-white-1,Texas State,Sun Belt,12,2,2,100.0,57,2,100.0,0,0.0,28.5,48.50,28.5,4.8,669.4,
2017,283,Kelton Moore,kelton-moore-1,Nevada,MWC,12,1,1,100.0,57,1,100.0,0,0.0,57.0,77.00,57.0,4.8,908.8,
2017,284,Ryan Burns,ryan-burns-1,Stanford,Pac-12,7,5,7,71.4,57,1,14.3,0,0.0,8.1,11.00,11.4,8.1,187.0,
2017,285,Cristian Solano,cristian-solano-1,Nevada,MWC,2,5,6,83.3,56,0,0.0,0,0.0,9.3,9.33,11.2,28.0,161.7,
2017,286,Devin Butler,devin-butler-2,Syracuse,ACC,12,4,6,66.7,54,1,16.7,0,0.0,9.0,12.33,13.5,4.5,197.3,
2017,287,Tre Walker,tre-walker-3,San Jose State,MWC,12,1,1,100.0,54,1,100.0,0,0.0,54.0,74.00,54.0,4.5,883.6,
2017,288,Chase Forrest,chase-forrest-1,California,Pac-12,3,5,10,50.0,53,0,0.0,0,0.0,5.3,5.30,10.6,17.7,94.5,
2017,289,Andre Baccellia,andre-baccellia-1,Washington,Pac-12,8,1,1,100.0,52,0,0.0,0,0.0,52.0,52.00,52.0,6.5,536.8,
2017,290,Chance Thrasher,chance-thrasher-1,Coastal Carolina,Sun Belt,3,5,10,50.0,52,0,0.0,2,20.0,5.2,-3.80,10.4,17.3,53.7,
2017,291,Nacarius Fant,nacarius-fant-1,Western Kentucky,CUSA,13,2,3,66.7,51,1,33.3,1,33.3,17.0,8.67,25.5,3.9,252.8,
2017,292,Kadarius Toney,kadarius-toney-1,Florida,SEC,8,1,2,50.0,50,0,0.0,0,0.0,25.0,25.00,50.0,6.3,260.0,
2017,293,Drew Barker,drew-barker-1,Kentucky,SEC,4,4,7,57.1,49,0,0.0,0,0.0,7.0,7.00,12.3,12.3,115.9,
2017,294,Isaac Stiebeling,isaac-stiebeling-1,Eastern Michigan,MAC,2,8,17,47.1,49,0,0.0,0,0.0,2.9,2.88,6.1,24.5,71.3,
2017,295,John Franklin III,john-franklin-iii-1,Florida Atlantic,CUSA,13,1,2,50.0,49,0,0.0,0,0.0,24.5,24.50,49.0,3.8,255.8,
