Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2014,1416,Damoun Patterson,damoun-patterson-1,Utah State,MWC,12,1,-9,-9.0,0,-0.8,2,9,4.5,0,0.8,3,0,0.0,0,
2014,1417,Jacob Hollister,jacob-hollister-1,Wyoming,MWC,12,1,-9,-9.0,0,-0.8,17,244,14.4,2,20.3,18,235,13.1,2,
2014,1418,Ryan Timmons,ryan-timmons-1,Kentucky,SEC,12,5,-9,-1.8,0,-0.8,45,536,11.9,2,44.7,50,527,10.5,2,
2014,1419,Isaac Fruechte,isaac-fruechte-1,Minnesota,Big Ten,13,2,-10,-5.0,0,-0.8,18,292,16.2,1,22.5,20,282,14.1,1,
2014,1420,Jake Heaps,jake-heaps-1,Miami (FL),ACC,6,3,-10,-3.3,0,-1.7,0,0,,0,0.0,3,-10,-3.3,0,
2014,1421,Jalen Fitzpatrick,jalen-fitzpatrick-1,Temple,American,12,2,-10,-5.0,0,-0.8,53,730,13.8,6,60.8,55,720,13.1,6,
2014,1422,Matt Floyd,matt-floyd-1,South Alabama,Sun Belt,5,13,-10,-0.8,0,-2.0,0,0,,0,0.0,13,-10,-0.8,0,
2014,1423,Nick Schuessler,nick-schuessler-1,Clemson,ACC,5,7,-10,-1.4,0,-2.0,0,0,,0,0.0,7,-10,-1.4,0,
2014,1424,Devin Funchess,devin-funchess-1,Michigan,Big Ten,11,2,-11,-5.5,0,-1.0,62,733,11.8,4,66.6,64,722,11.3,4,
2014,1425,Grant Rohach,grant-rohach-1,Iowa State,Big 12,3,8,-11,-1.4,0,-3.7,0,0,,0,0.0,8,-11,-1.4,0,
2014,1426,Justin Manton,justin-manton-1,Louisiana-Monroe,Sun Belt,12,2,-11,-5.5,0,-0.9,0,0,,0,0.0,2,-11,-5.5,0,
2014,1427,Michael Julian,michael-julian-1,Toledo,MAC,6,14,-11,-0.8,0,-1.8,0,0,,0,0.0,14,-11,-0.8,0,
2014,1428,Peter Picerelli,peter-picerelli-1,Tulane,American,12,1,-11,-11.0,0,-0.9,0,0,,0,0.0,1,-11,-11.0,0,
2014,1429,Alexander Kinal,alexander-kinal-1,Wake Forest,ACC,12,1,-12,-12.0,0,-1.0,0,0,,0,0.0,1,-12,-12.0,0,
2014,1430,Jeremy Higgins,jeremy-higgins-1,Hawaii,MWC,2,2,-12,-6.0,0,-6.0,0,0,,0,0.0,2,-12,-6.0,0,
2014,1431,Alex Tardieu,alex-tardieu-1,Army,Ind,12,1,-13,-13.0,0,-1.1,0,0,,0,0.0,1,-13,-13.0,0,
2014,1432,Perry Orth,perry-orth-1,South Carolina,SEC,1,1,-13,-13.0,0,-13.0,0,0,,0,0.0,1,-13,-13.0,0,
2014,1433,Shavarez Smith,shavarez-smith-1,South Alabama,Sun Belt,13,1,-13,-13.0,0,-1.0,54,748,13.9,8,57.5,55,735,13.4,8,
2014,1434,Erich Toth,erich-toth-1,Indiana,Big Ten,12,1,-14,-14.0,0,-1.2,0,0,,0,0.0,1,-14,-14.0,0,
2014,1435,Kyle Bolin,kyle-bolin-1,Louisville,ACC,4,11,-15,-1.4,0,-3.8,0,0,,0,0.0,11,-15,-1.4,0,
2014,1436,Steven Bench,steven-bench-1,South Florida,American,6,16,-15,-0.9,1,-2.5,0,0,,0,0.0,16,-15,-0.9,1,
2014,1437,Tyler Cameron,tyler-cameron-1,Wake Forest,ACC,3,7,-15,-2.1,0,-5.0,0,0,,0,0.0,7,-15,-2.1,0,
2014,1438,Chris Ayers,chris-ayers-1,Florida International,CUSA,12,1,-16,-16.0,0,-1.3,0,0,,0,0.0,1,-16,-16.0,0,
2014,1439,Nick Stevens,nick-stevens-1,Colorado State,MWC,5,1,-16,-16.0,0,-3.2,0,0,,0,0.0,1,-16,-16.0,0,
2014,1440,Roderick Proctor,roderick-proctor-1,Memphis,American,13,7,-16,-2.3,0,-1.2,27,259,9.6,1,19.9,34,243,7.1,1,
2014,1441,Ron Coluzzi,ron-coluzzi-1,Central Michigan,MAC,13,1,-16,-16.0,0,-1.2,0,0,,0,0.0,1,-16,-16.0,0,
2014,1442,David Ash,david-ash-1,Texas,Big 12,1,7,-17,-2.4,1,-17.0,0,0,,0,0.0,7,-17,-2.4,1,
2014,1443,Daxx Garman,daxx-garman-1,Oklahoma State,Big 12,9,60,-17,-0.3,1,-1.9,0,0,,0,0.0,60,-17,-0.3,1,
2014,1444,Lynquez Blair,lynquez-blair-1,Georgia State,Sun Belt,11,1,-17,-17.0,0,-1.5,52,538,10.3,6,48.9,53,521,9.8,6,
2014,1445,Michael Carrizosa,michael-carrizosa-1,San Jose State,MWC,12,1,-17,-17.0,0,-1.4,0,0,,0,0.0,1,-17,-17.0,0,
2014,1446,Mitch Lochbihler,mitch-lochbihler-1,Kansas State,Big 12,3,1,-17,-17.0,0,-5.7,0,0,,0,0.0,1,-17,-17.0,0,
2014,1447,Cason Beatty,cason-beatty-1,Florida State,ACC,14,1,-18,-18.0,0,-1.3,0,0,,0,0.0,1,-18,-18.0,0,
2014,1448,Ernest Calhoun,ernest-calhoun-1,Kent State,MAC,11,6,-20,-3.3,0,-1.8,33,319,9.7,1,29.0,39,299,7.7,1,
2014,1449,Jerry Neuheisel,jerry-neuheisel-1,UCLA,Pac-12,8,3,-20,-6.7,0,-2.5,0,0,,0,0.0,3,-20,-6.7,0,
2014,1450,Kris Kentera,kris-kentera-1,Vanderbilt,SEC,12,1,-20,-20.0,0,-1.7,7,113,16.1,1,9.4,8,93,11.6,1,
2014,1451,Matt Johnson,matt-johnson-3,Bowling Green,MAC,1,6,-21,-3.5,0,-21.0,0,0,,0,0.0,6,-21,-3.5,0,
2014,1452,Mike Ruggles,mike-ruggles-1,UTEP,CUSA,13,1,-21,-21.0,0,-1.6,0,0,,0,0.0,1,-21,-21.0,0,
2014,1453,Pete Thomas,pete-thomas-1,Louisiana-Monroe,Sun Belt,12,96,-21,-0.2,2,-1.8,1,8,8.0,0,0.7,97,-13,-0.1,2,
2014,1454,Myles McKee,myles-mckee-1,UAB,CUSA,2,2,-22,-11.0,0,-11.0,0,0,,0,0.0,2,-22,-11.0,0,
2014,1455,Jaron Bentrude,jaron-bentrude-1,Utah State,MWC,14,2,-24,-12.0,0,-1.7,0,0,,0,0.0,2,-24,-12.0,0,
2014,1456,Joseph Occhipinti,joseph-occhipinti-1,Western Kentucky,CUSA,13,1,-24,-24.0,0,-1.8,0,0,,0,0.0,1,-24,-24.0,0,
2014,1457,Nick Ellis,nick-ellis-1,Toledo,MAC,13,1,-24,-24.0,0,-1.8,0,0,,0,0.0,1,-24,-24.0,0,
2014,1458,Adam Shapiro,adam-shapiro-1,New Mexico State,Sun Belt,12,1,-26,-26.0,0,-2.2,25,271,10.8,1,22.6,26,245,9.4,1,
2014,1459,Austin Whipple,austin-whipple-1,Massachusetts,MAC,6,11,-26,-2.4,0,-4.3,0,0,,0,0.0,11,-26,-2.4,0,
2014,1460,Cody Callaway,cody-callaway-1,Bowling Green,MAC,6,12,-26,-2.2,0,-4.3,0,0,,0,0.0,12,-26,-2.2,0,
2014,1461,Stephen Rivers,stephen-rivers-1,Vanderbilt,SEC,4,5,-26,-5.2,0,-6.5,0,0,,0,0.0,5,-26,-5.2,0,
2014,1462,Cole Weeks,cole-weeks-1,Southern Mississippi,CUSA,6,25,-28,-1.1,0,-4.7,0,0,,0,0.0,25,-28,-1.1,0,
2014,1463,Austin Wilson,austin-wilson-2,Syracuse,ACC,5,11,-29,-2.6,0,-5.8,0,0,,0,0.0,11,-29,-2.6,0,
2014,1464,Mason Rudolph,mason-rudolph-1,Oklahoma State,Big 12,3,14,-33,-2.4,0,-11.0,1,22,22.0,0,7.3,15,-11,-0.7,0,
2014,1465,Kolney Cassel,kolney-cassel-1,SMU,American,5,6,-38,-6.3,0,-7.6,0,0,,0,0.0,6,-38,-6.3,0,
2014,1466,Wade Freebeck,wade-freebeck-1,Vanderbilt,SEC,5,12,-38,-3.2,0,-7.6,0,0,,0,0.0,12,-38,-3.2,0,
2014,1467,Dylan Seibert,dylan-seibert-1,Houston,American,13,1,-42,-42.0,0,-3.2,0,0,,0,0.0,1,-42,-42.0,0,
2014,1468,Josh Greer,josh-greer-1,North Texas,CUSA,5,10,-42,-4.2,1,-8.4,0,0,,0,0.0,10,-42,-4.2,1,
2014,1469,Neal Burcham,neal-burcham-1,SMU,American,2,7,-42,-6.0,0,-21.0,0,0,,0,0.0,7,-42,-6.0,0,
2014,1470,Tim Boyle,tim-boyle-1,Connecticut,American,9,16,-42,-2.6,0,-4.7,0,0,,0,0.0,16,-42,-2.6,0,
2014,1471,Jared Goff,jared-goff-1,California,Pac-12,12,55,-44,-0.8,0,-3.7,0,0,,0,0.0,55,-44,-0.8,0,
2014,1472,Garrett Grayson,garrett-grayson-1,Colorado State,MWC,13,57,-46,-0.8,0,-3.5,1,39,39.0,1,3.0,58,-7,-0.1,1,
2014,1473,Sean Maguire,sean-maguire-1,Florida State,ACC,4,8,-49,-6.1,0,-12.3,0,0,,0,0.0,8,-49,-6.1,0,
2014,1474,Cooper Rush,cooper-rush-1,Central Michigan,MAC,13,46,-51,-1.1,0,-3.9,0,0,,0,0.0,46,-51,-1.1,0,
2014,1475,Brandon Doughty,brandon-doughty-1,Western Kentucky,CUSA,13,39,-52,-1.3,2,-4.0,0,0,,0,0.0,39,-52,-1.3,2,
2014,1476,Matt Linehan,matt-linehan-1,Idaho,Sun Belt,11,84,-57,-0.7,1,-5.2,0,0,,0,0.0,84,-57,-0.7,1,
2014,1477,Joel Stave,joel-stave-1,Wisconsin,Big Ten,10,13,-70,-5.4,0,-7.0,0,0,,0,0.0,13,-70,-5.4,0,
2014,1478,Luke Falk,luke-falk-1,Washington State,Pac-12,5,36,-70,-1.9,1,-14.0,0,0,,0,0.0,36,-70,-1.9,1,
2014,1479,Dylan Thompson,dylan-thompson-1,South Carolina,SEC,13,67,-72,-1.1,4,-5.5,2,21,10.5,1,1.6,69,-51,-0.7,5,
2014,1480,Wes Lunt,wes-lunt-1,Illinois,Big Ten,8,16,-80,-5.0,0,-10.0,0,0,,0,0.0,16,-80,-5.0,0,
2014,1481,Blake Frohnapfel,blake-frohnapfel-1,Massachusetts,MAC,10,41,-84,-2.0,0,-8.4,0,0,,0,0.0,41,-84,-2.0,0,
2014,1482,Mike White,mike-white-6,South Florida,American,11,29,-85,-2.9,0,-7.7,0,0,,0,0.0,29,-85,-2.9,0,
2014,1483,Christian Hackenberg,christian-hackenberg-1,Penn State,Big Ten,13,93,-94,-1.0,0,-7.2,0,0,,0,0.0,93,-94,-1.0,0,
2014,1484,Justin Worley,justin-worley-1,Tennessee,SEC,7,45,-105,-2.3,3,-15.0,0,0,,0,0.0,45,-105,-2.3,3,
2014,1485,Quinn Kaehler,quinn-kaehler-1,San Diego State,MWC,13,26,-105,-4.0,0,-8.1,1,15,15.0,0,1.2,27,-90,-3.3,0,
2014,1486,Clint Trickett,clint-trickett-1,West Virginia,Big 12,11,42,-106,-2.5,1,-9.6,0,0,,0,0.0,42,-106,-2.5,1,
2014,1487,Will Gardner,will-gardner-1,Louisville,ACC,8,22,-106,-4.8,0,-13.3,0,0,,0,0.0,22,-106,-4.8,0,
2014,1488,Colby Kirkegaard,colby-kirkegaard-1,Wyoming,MWC,12,78,-110,-1.4,0,-9.2,0,0,,0,0.0,78,-110,-1.4,0,
2014,1489,Trevor Siemian,trevor-siemian-1,Northwestern,Big Ten,11,68,-123,-1.8,5,-11.2,1,17,17.0,1,1.5,69,-106,-1.5,6,
2014,1490,Tanner Lee,tanner-lee-1,Tulane,American,10,36,-125,-3.5,0,-12.5,0,0,,0,0.0,36,-125,-3.5,0,
2014,1491,Brad Kaaya,brad-kaaya-1,Miami (FL),ACC,13,27,-131,-4.9,1,-10.1,0,0,,0,0.0,27,-131,-4.9,1,
2014,1492,Connor Halliday,connor-halliday-1,Washington State,Pac-12,9,29,-131,-4.5,0,-14.6,0,0,,0,0.0,29,-131,-4.5,0,
2014,1493,John Wolford,john-wolford-1,Wake Forest,ACC,12,104,-151,-1.5,0,-12.6,1,24,24.0,0,2.0,105,-127,-1.2,0,
2014,1494,Cody Kessler,cody-kessler-1,USC,Pac-12,13,55,-152,-2.8,2,-11.7,0,0,,0,0.0,55,-152,-2.8,2,
2014,1495,Sean Mannion,sean-mannion-1,Oregon State,Pac-12,12,48,-306,-6.4,1,-25.5,0,0,,0,0.0,48,-306,-6.4,1,
2014,,League Average,,,,,,,4.6,,19.6,,,11.6,,12.7,,,6.1,,
2015,1,Derrick Henry,derrick-henry-2,Alabama,SEC,15,395,2219,5.6,28,147.9,11,91,8.3,0,6.1,406,2310,5.7,28,H-1
2015,2,Christian McCaffrey,christian-mccaffrey-1,Stanford,Pac-12,14,337,2019,6.0,8,144.2,45,645,14.3,5,46.1,382,2664,7.0,13,H-2
2015,3,Leonard Fournette,leonard-fournette-1,LSU,SEC,12,300,1953,6.5,22,162.8,19,253,13.3,1,21.1,319,2206,6.9,23,H-6
2015,4,Royce Freeman,royce-freeman-1,Oregon,Pac-12,13,283,1836,6.5,17,141.2,26,348,13.4,2,26.8,309,2184,7.1,19,
2015,5,Ezekiel Elliott,ezekiel-elliott-1,Ohio State,Big Ten,13,289,1821,6.3,23,140.1,27,206,7.6,0,15.8,316,2027,6.4,23,H-8
2015,6,Dalvin Cook,dalvin-cook-1,Florida State,ACC,12,229,1691,7.4,19,140.9,24,244,10.2,1,20.3,253,1935,7.6,20,H-7
2015,7,Donnel Pumphrey,donnel-pumphrey-1,San Diego State,MWC,14,309,1653,5.3,17,118.1,28,416,14.9,3,29.7,337,2069,6.1,20,
2015,8,Larry Rose III,larry-rose-iii-1,New Mexico State,Sun Belt,12,240,1651,6.9,14,137.6,30,283,9.4,2,23.6,270,1934,7.2,16,
2015,9,Brian Hill,brian-hill-4,Wyoming,MWC,12,281,1631,5.8,6,135.9,20,132,6.6,0,11.0,301,1763,5.9,6,
2015,10,Matt Breida,matt-breida-1,Georgia Southern,Sun Belt,13,203,1608,7.9,17,123.7,3,6,2.0,0,0.5,206,1614,7.8,17,
2015,11,Tyler Ervin,tyler-ervin-1,San Jose State,MWC,13,294,1601,5.4,13,123.2,45,334,7.4,2,25.7,339,1935,5.7,15,
2015,12,Alex Collins,alex-collins-1,Arkansas,SEC,13,271,1577,5.8,20,121.3,13,95,7.3,0,7.3,284,1672,5.9,20,
2015,13,Wayne Gallman,wayne-gallman-1,Clemson,ACC,14,283,1527,5.4,13,109.1,21,213,10.1,1,15.2,304,1740,5.7,14,
2015,14,Wendell Smallwood,wendell-smallwood-1,West Virginia,Big 12,13,238,1519,6.4,9,116.8,26,160,6.2,0,12.3,264,1679,6.4,9,
2015,15,Deandre Washington,deandre-washington-1,Texas Tech,Big 12,13,233,1492,6.4,14,114.8,41,385,9.4,2,29.6,274,1877,6.9,16,
2015,16,Elijah Hood,elijah-hood-1,North Carolina,ACC,14,219,1463,6.7,17,104.5,13,71,5.5,0,5.1,232,1534,6.6,17,
2015,17,Marcus Cox,marcus-cox-2,Appalachian State,Sun Belt,12,243,1423,5.9,9,118.6,18,160,8.9,2,13.3,261,1583,6.1,11,
2015,18,Justin Jackson,justin-jackson-5,Northwestern,Big Ten,13,312,1418,4.5,5,109.1,21,162,7.7,0,12.5,333,1580,4.7,5,
2015,19,Marlon Mack,marlon-mack-1,South Florida,American,12,210,1381,6.6,8,115.1,16,111,6.9,1,9.3,226,1492,6.6,9,
2015,20,Keenan Reynolds,keenan-reynolds-1,Navy,American,13,265,1373,5.2,24,105.6,1,47,47.0,0,3.6,266,1420,5.3,24,H-5
2015,21,Samaje Perine,samaje-perine-1,Oklahoma,Big 12,13,226,1349,6.0,16,103.8,15,107,7.1,1,8.2,241,1456,6.0,17,
2015,22,Paul Perkins,paul-perkins-1,UCLA,Pac-12,13,237,1343,5.7,14,103.3,30,242,8.1,1,18.6,267,1585,5.9,15,
2015,23,James Butler,james-butler-4,Nevada,MWC,13,207,1342,6.5,10,103.2,7,44,6.3,0,3.4,214,1386,6.5,10,
2015,24,Mike Warren,mike-warren-2,Iowa State,Big 12,12,227,1339,5.9,5,111.6,14,70,5.0,0,5.8,241,1409,5.8,5,
2015,25,Jeremy McNichols,jeremy-mcnichols-1,Boise State,MWC,12,240,1337,5.6,20,111.4,51,460,9.0,6,38.3,291,1797,6.2,26,
2015,26,Shock Linwood,shock-linwood-1,Baylor,Big 12,12,196,1329,6.8,10,110.8,9,71,7.9,1,5.9,205,1400,6.8,11,
2015,27,Myles Gaskin,myles-gaskin-1,Washington,Pac-12,13,227,1302,5.7,14,100.2,6,19,3.2,0,1.5,233,1321,5.7,14,
2015,28,Travis Greene,travis-greene-1,Bowling Green,MAC,14,223,1299,5.8,15,92.8,27,234,8.7,2,16.7,250,1533,6.1,17,
2015,29,Jalen Hurd,jalen-hurd-1,Tennessee,SEC,13,277,1288,4.6,12,99.1,22,190,8.6,2,14.6,299,1478,4.9,14,
2015,30,Joel Bouagnon,joel-bouagnon-1,Northern Illinois,MAC,14,283,1285,4.5,18,91.8,13,131,10.1,0,9.4,296,1416,4.8,18,
2015,31,Aaron Green,aaron-green-1,Texas Christian,Big 12,13,244,1272,5.2,11,97.8,16,117,7.3,1,9.0,260,1389,5.3,12,
2015,32,Jahad Thomas,jahad-thomas-1,Temple,American,14,276,1262,4.6,17,90.1,22,216,9.8,1,15.4,298,1478,5.0,18,
2015,33,Devontae Booker,devontae-booker-1,Utah,Pac-12,10,268,1261,4.7,11,126.1,37,318,8.6,0,31.8,305,1579,5.2,11,
2015,34,Jordan Howard,jordan-howard-1,Indiana,Big Ten,9,196,1213,6.2,9,134.8,11,106,9.6,1,11.8,207,1319,6.4,10,
2015,35,Tra Carson,tra-carson-1,Texas A&M,SEC,13,242,1165,4.8,7,89.6,29,183,6.3,1,14.1,271,1348,5.0,8,
2015,36,Elijhaa Penny,elijhaa-penny-1,Idaho,Sun Belt,12,247,1163,4.7,10,96.9,27,239,8.9,2,19.9,274,1402,5.1,12,
2015,37,Sony Michel,sony-michel-1,Georgia,SEC,13,219,1161,5.3,8,89.3,26,270,10.4,3,20.8,245,1431,5.8,11,
2015,38,Ralph Webb,ralph-webb-1,Vanderbilt,SEC,12,277,1152,4.2,5,96.0,24,188,7.8,2,15.7,301,1340,4.5,7,
2015,39,Ray Lawry,ray-lawry-1,Old Dominion,CUSA,11,194,1136,5.9,11,103.3,21,152,7.2,1,13.8,215,1288,6.0,12,
2015,40,Paul Harris,paul-harris-3,Hawaii,MWC,12,197,1132,5.7,6,94.3,14,151,10.8,0,12.6,211,1283,6.1,6,
2015,41,Ito Smith,ito-smith-1,Southern Mississippi,CUSA,14,171,1128,6.6,10,80.6,49,515,10.5,3,36.8,220,1643,7.5,13,
2015,42,Qadree Ollison,oadree-ollison-1,Pitt,ACC,13,212,1121,5.3,11,86.2,14,77,5.5,1,5.9,226,1198,5.3,12,
2015,43,Greg Ward Jr.,greg-ward-jr-1,Houston,American,14,198,1108,5.6,21,79.1,0,0,,0,0.0,198,1108,5.6,21,
2015,44,Deshaun Watson,deshaun-watson-1,Clemson,ACC,15,207,1105,5.3,12,73.7,0,0,,0,0.0,207,1105,5.3,12,H-3
2015,45,Demario Richard,demario-richard-1,Arizona State,Pac-12,12,209,1098,5.3,7,91.5,32,309,9.7,3,25.8,241,1407,5.8,10,
2015,46,Jalen Richard,jalen-richard-1,Southern Mississippi,CUSA,13,185,1098,5.9,14,84.5,30,284,9.5,2,21.8,215,1382,6.4,16,
2015,47,Jacobi Owens,jacobi-owens-1,Air Force,MWC,14,205,1092,5.3,7,78.0,0,0,,0,0.0,205,1092,5.3,7,
2015,48,Anthony Wales,anthony-wales-1,Western Kentucky,CUSA,11,155,1091,7.0,9,99.2,27,225,8.3,2,20.5,182,1316,7.2,11,
2015,49,Don Jackson,don-jackson-2,Nevada,MWC,13,230,1081,4.7,8,83.2,7,77,11.0,1,5.9,237,1158,4.9,9,
2015,50,Darius Jackson,darius-jackson-1,Eastern Michigan,MAC,12,208,1078,5.2,14,89.8,21,201,9.6,2,16.8,229,1279,5.6,16,
2015,51,Saquon Barkley,saquon-barkley-1,Penn State,Big Ten,11,182,1076,5.9,7,97.8,20,161,8.1,1,14.6,202,1237,6.1,8,
2015,52,Kenneth Dixon,kenneth-dixon-1,Louisiana Tech,CUSA,11,197,1070,5.4,19,97.3,34,467,13.7,7,42.5,231,1537,6.7,26,
2015,53,Elijah McGuire,elijah-mcguire-1,Louisiana,Sun Belt,12,210,1058,5.0,13,88.2,33,293,8.9,3,24.4,243,1351,5.6,16,
2015,54,Michael Gordon,michael-gordon-1,Arkansas State,Sun Belt,13,165,1057,6.4,9,81.3,13,81,6.2,2,6.2,178,1138,6.4,11,
2015,55,Jamauri Bogan,jamauri-bogan-1,Western Michigan,MAC,13,162,1051,6.5,16,80.8,3,15,5.0,0,1.2,165,1066,6.5,16,
2015,56,Jarveon Williams,jarveon-williams-1,UTSA,CUSA,11,173,1042,6.0,8,94.7,9,60,6.7,0,5.5,182,1102,6.1,8,
2015,57,Travon McMillian,travon-mcmillian-1,Virginia Tech,ACC,13,200,1042,5.2,7,80.2,12,64,5.3,1,4.9,212,1106,5.2,8,
2015,58,Kelvin Taylor,kelvin-taylor-1,Florida,SEC,14,259,1035,4.0,13,73.9,17,150,8.8,0,10.7,276,1185,4.3,13,
2015,59,C.J. Prosise,cj-prosise-1,Notre Dame,Ind,11,156,1032,6.6,11,93.8,26,308,11.8,1,28.0,182,1340,7.4,12,
2015,60,Chris Swain,chris-swain-2,Navy,American,13,211,1023,4.8,10,78.7,1,12,12.0,0,0.9,212,1035,4.9,10,
2015,61,Peyton Barber,peyton-barber-1,Auburn,SEC,13,238,1017,4.3,13,78.2,11,112,10.2,0,8.6,249,1129,4.5,13,
2015,62,Devine Redding,devine-redding-1,Indiana,Big Ten,13,226,1012,4.5,9,77.8,12,85,7.1,0,6.5,238,1097,4.6,9,
2015,63,Chase Price,chase-price-1,San Diego State,MWC,14,190,1008,5.3,6,72.0,13,118,9.1,1,8.4,203,1126,5.5,7,
2015,64,Brandon Burks,brandon-burks-1,Troy,Sun Belt,12,201,1005,5.0,7,83.8,29,304,10.5,2,25.3,230,1309,5.7,9,
2015,65,Joseph Yearby,joseph-yearby-1,Miami (FL),ACC,13,205,1002,4.9,6,77.1,23,273,11.9,2,21.0,228,1275,5.6,8,
2015,66,Johnny Jefferson,johnny-jefferson-1,Baylor,Big 12,11,136,1000,7.4,8,90.9,4,17,4.3,0,1.5,140,1017,7.3,8,
2015,67,Quinton Flowers,quinton-flowers-1,South Florida,American,13,191,991,5.2,12,76.2,0,0,,0,0.0,191,991,5.2,12,
2015,68,Ronald Jones,ronald-jones-4,USC,Pac-12,14,153,987,6.5,8,70.5,7,39,5.6,1,2.8,160,1026,6.4,9,
2015,69,Jordan Canzeri,jordan-canzeri-1,Iowa,Big Ten,12,183,984,5.4,12,82.0,20,208,10.4,1,17.3,203,1192,5.9,13,
2015,70,Kareem Hunt,kareem-hunt-1,Toledo,MAC,10,178,973,5.5,12,97.3,11,45,4.1,0,4.5,189,1018,5.4,12,
2015,71,Devante Mays,devante-mays-1,Utah State,MWC,13,165,966,5.9,9,74.3,1,9,9.0,0,0.7,166,975,5.9,9,
2015,72,Kalif Phillips,kalif-phillips-1,Charlotte,CUSA,12,190,961,5.1,5,80.1,9,79,8.8,0,6.6,199,1040,5.2,5,
2015,73,Lamar Jackson,lamar-jackson-1,Louisville,ACC,12,163,960,5.9,11,80.0,0,0,,0,0.0,163,960,5.9,11,
2015,74,Marquis Young,marquis-young-1,Massachusetts,MAC,12,152,960,6.3,7,80.0,14,66,4.7,0,5.5,166,1026,6.2,7,
2015,75,Brandon Ross,brandon-ross-2,Maryland,Big Ten,12,150,958,6.4,10,79.8,5,17,3.4,0,1.4,155,975,6.3,10,
2015,76,Kenneth Farrow,kenneth-farrow-1,Houston,American,12,185,958,5.2,12,79.8,10,119,11.9,0,9.9,195,1077,5.5,12,
2015,77,Xavier Johnson,xavier-johnson-1,South Alabama,Sun Belt,12,145,956,6.6,7,79.7,9,82,9.1,1,6.8,154,1038,6.7,8,
2015,78,Marquise Williams,marquise-williams-1,North Carolina,ACC,14,158,948,6.0,13,67.7,1,37,37.0,1,2.6,159,985,6.2,14,
2015,79,Terry Swanson,terry-swanson-1,Toledo,MAC,11,143,923,6.5,7,83.9,13,71,5.5,0,6.5,156,994,6.4,7,
2015,80,Marteze Waller,marteze-waller-1,Fresno State,MWC,12,228,920,4.0,5,76.7,20,151,7.6,2,12.6,248,1071,4.3,7,
2015,81,Robert Lowe,robert-lowe-2,Texas State,Sun Belt,11,175,915,5.2,7,83.2,18,145,8.1,3,13.2,193,1060,5.5,10,
2015,82,Conor Hundley,conor-hundley-1,Akron,MAC,13,202,911,4.5,10,70.1,7,70,10.0,0,5.4,209,981,4.7,10,
2015,83,Jhurell Pressley,jhurell-pressley-1,New Mexico,MWC,13,147,907,6.2,11,69.8,1,2,2.0,0,0.2,148,909,6.1,11,
2015,84,Justin Davis,justin-davis-2,USC,Pac-12,13,169,902,5.3,7,69.4,18,189,10.5,0,14.5,187,1091,5.8,7,
2015,85,Markell Jones,markell-jones-1,Purdue,Big Ten,12,168,875,5.2,10,72.9,34,239,7.0,1,19.9,202,1114,5.5,11,
2015,86,Dalyn Dawkins,dalyn-dawkins-1,Colorado State,MWC,12,170,867,5.1,2,72.3,24,178,7.4,1,14.8,194,1045,5.4,3,
2015,87,Matt Dayes,matt-dayes-1,North Carolina State,ACC,8,134,865,6.5,12,108.1,24,172,7.2,0,21.5,158,1037,6.6,12,
2015,88,Boom Williams,boom-williams-1,Kentucky,SEC,10,121,855,7.1,6,85.5,13,74,5.7,0,7.4,134,929,6.9,6,
2015,89,Teriyon Gipson,teriyon-gipson-1,New Mexico,MWC,12,147,850,5.8,6,70.8,17,185,10.9,0,15.4,164,1035,6.3,6,
2015,90,D'Angelo Brewer,dangelo-brewer-1,Tulsa,American,11,162,837,5.2,6,76.1,15,107,7.1,1,9.7,177,944,5.3,7,
2015,91,Josh Adams,josh-adams-2,Notre Dame,Ind,13,117,835,7.1,6,64.2,7,42,6.0,1,3.2,124,877,7.1,7,
2015,92,Jeffery Wilson,jeffery-wilson-2,North Texas,CUSA,10,155,830,5.4,1,83.0,12,71,5.9,0,7.1,167,901,5.4,1,
2015,93,Anthone Taylor,anthone-taylor-1,Buffalo,MAC,11,186,829,4.5,3,75.4,17,101,5.9,0,9.2,203,930,4.6,3,
2015,94,Fred Coppet,fred-coppet-1,Bowling Green,MAC,14,145,825,5.7,5,58.9,9,75,8.3,0,5.4,154,900,5.8,5,
2015,95,Dare Ogunbowale,dare-ogunbowale-1,Wisconsin,Big Ten,13,194,819,4.2,7,63.0,36,299,8.3,1,23.0,230,1118,4.9,8,
2015,96,La Ramsby,la-ramsby-1,Georgia Southern,Sun Belt,13,165,816,4.9,13,62.8,4,14,3.5,0,1.1,169,830,4.9,13,
2015,97,Jordan Johnson,jordan-johnson-4,Buffalo,MAC,12,172,811,4.7,12,67.6,9,69,7.7,0,5.8,181,880,4.9,12,
2015,98,Lamar Jordan,lamar-jordan-1,New Mexico,MWC,12,147,807,5.5,9,67.3,0,0,,0,0.0,147,807,5.5,9,
2015,99,Thomas Sirk,thomas-sirk-1,Duke,ACC,12,163,803,4.9,8,66.9,0,0,,0,0.0,163,803,4.9,8,
2015,100,Jared Baker,jared-baker-1,Arizona,Pac-12,12,131,798,6.1,9,66.5,11,101,9.2,1,8.4,142,899,6.3,10,
